run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
candidate-modules-run-a,Dyadic multiply,16,63,89472,64033647.000000,715.683644045064,22356246.552691273391,entries/s,2.854721092131,7.349398890525
candidate-modules-run-a,Dyadic multiply,16,64,90870,62256847.000000,685.119918564983,23353575.872546195984,entries/s,2.835766593993,7.368353388663
candidate-modules-run-a,Dyadic multiply,16,65,92268,63635070.000000,689.676485888932,23199283.036853734404,entries/s,2.838645419228,7.365474563428
candidate-modules-run-a,Dyadic multiply,16,66,93666,64882273.000000,692.698236286379,23098081.042875919491,entries/s,2.840544081859,7.363575900797
candidate-modules-run-a,Dyadic multiply,16,67,95064,66263923.000000,697.045390473786,22954028.846133969724,entries/s,2.843261059576,7.360858923080
candidate-modules-run-a,Dyadic multiply,16,68,96462,67219823.000000,696.852885073915,22960369.889697566628,entries/s,2.843141102425,7.360978880231
candidate-modules-run-a,Dyadic multiply,16,69,97860,68456970.000000,699.539852851012,22872177.953537818044,entries/s,2.844812461330,7.359307521326
candidate-modules-run-a,Dyadic multiply,16,70,99258,68239209.000000,687.493290213383,23272954.409538950771,entries/s,2.837268463902,7.366851518754
candidate-modules-run-a,Dyadic multiply,16,71,100656,68693727.000000,682.460330233667,23444586.141031481326,entries/s,2.834077411960,7.370042570696
candidate-modules-run-a,Dyadic multiply,16,72,102054,70108476.000000,686.974307719443,23290536.225605588406,entries/s,2.836940495103,7.367179487553
candidate-modules-run-a,Dyadic multiply,16,73,103452,72312488.000000,698.995553493408,22889988.241035215557,entries/s,2.844474413086,7.359645569570
candidate-modules-run-a,Dyadic multiply,16,74,104850,74402240.000000,709.606485455412,22547708.241042207927,entries/s,2.851017576080,7.353102406575
candidate-modules-run-a,Dyadic multiply,16,75,106248,77328397.000000,727.810377607108,21983748.091920230538,entries/s,2.862018243756,7.342101738900
candidate-modules-run-a,Dyadic multiply,16,76,107646,77445449.000000,719.445673782584,22239344.238290876150,entries/s,2.856998005406,7.347121977249
candidate-modules-run-a,Dyadic multiply,16,77,109044,77516546.000000,710.874014159422,22507504.397835269570,entries/s,2.851792638981,7.352327343675
candidate-modules-run-a,Dyadic multiply,16,78,110442,77400471.000000,700.824604769924,22830248.668641824275,entries/s,2.845609340775,7.358510641881
candidate-modules-run-a,Dyadic multiply,16,79,111840,77756376.000000,695.246566523605,23013418.217947814614,entries/s,2.842138852777,7.361981129878
candidate-modules-run-a,Dyadic multiply,16,80,113238,82760904.000000,730.858051184231,21892075.997623227537,entries/s,2.863833035544,7.340286947112
candidate-modules-run-a,Dyadic multiply,16,81,114636,79889227.000000,696.894753829513,22958990.453118290752,entries/s,2.843167195197,7.360952787459
candidate-modules-run-a,Dyadic multiply,16,82,116034,81103256.000000,698.961132081976,22891115.493562921882,entries/s,2.844453026115,7.359666956541
candidate-modules-run-a,Dyadic multiply,16,83,117432,83341139.000000,709.697007629948,22544832.270650874823,entries/s,2.851072974071,7.353047008585
candidate-modules-run-a,Dyadic multiply,16,84,118830,85144758.000000,716.525776319111,22329971.270809181035,entries/s,2.855231818337,7.348888164319
candidate-modules-run-a,Dyadic multiply,16,85,120228,83651509.000000,695.773937851416,22995974.884326353669,entries/s,2.842468157008,7.361651825648
candidate-modules-run-a,Dyadic multiply,16,86,121626,86018248.000000,707.235689737392,22623292.676223769784,entries/s,2.849564168669,7.354555813987
candidate-modules-run-a,Dyadic multiply,16,87,123024,84557334.000000,687.323888021849,23278690.409042462707,entries/s,2.837161438127,7.366958544529
candidate-modules-run-a,Dyadic multiply,16,88,124422,85251962.000000,685.183986754754,23351392.194352079183,entries/s,2.835807204636,7.368312778020
candidate-modules-run-a,Dyadic multiply,16,89,125820,86425624.000000,686.898934986489,23293091.872845489532,entries/s,2.836892843018,7.367227139638
candidate-modules-run-a,Dyadic multiply,16,90,127218,88334212.000000,694.353094687859,23043031.164414532483,entries/s,2.841580375466,7.362539607190
candidate-modules-run-a,Dyadic multiply,16,91,128616,87196448.000000,677.959569571437,23600227.385409094393,entries/s,2.831203795290,7.372916187366
candidate-modules-run-a,Dyadic multiply,16,92,130014,90956290.000000,699.588428938422,22870589.818472146988,entries/s,2.844842617717,7.359277364939
candidate-modules-run-a,Dyadic multiply,16,93,131412,91467103.000000,696.033109609472,22987412.206550370902,entries/s,2.842629899063,7.361490083593
candidate-modules-run-a,Dyadic multiply,16,94,132810,91672852.000000,690.255643400346,23179817.728371754289,entries/s,2.839009966036,7.365110016620
candidate-modules-run-a,Dyadic multiply,16,95,134208,93817918.000000,699.048626013352,22888250.408626634628,entries/s,2.844507386439,7.359612596217
candidate-modules-run-a,Dyadic multiply,16,96,135606,96764189.000000,713.568640030677,22422510.046562783420,entries/s,2.853435755380,7.350684227276
candidate-modules-run-a,Dyadic multiply,16,97,137004,94803012.000000,691.972584742051,23122303.329349912703,entries/s,2.840088888487,7.364031094169
candidate-modules-run-a,Dyadic multiply,16,98,138402,93822667.000000,677.899647403939,23602313.500638388097,entries/s,2.831165408020,7.372954574636
candidate-modules-run-a,Dyadic multiply,16,99,139800,96322102.000000,688.999298998569,23222084.584491312504,entries/s,2.838218780048,7.365901202608
candidate-modules-run-a,Dyadic multiply,64,0,378,980903.000000,2594.981481481481,24662989.102898046374,entries/s,3.414134262948,7.392045711036
candidate-modules-run-a,Dyadic multiply,64,1,756,1924513.000000,2545.652116402116,25140905.777201816440,entries/s,3.405799053579,7.400380920405
candidate-modules-run-a,Dyadic multiply,64,2,1134,2882788.000000,2542.141093474427,25175628.592876065522,entries/s,3.405199651024,7.400980322960
candidate-modules-run-a,Dyadic multiply,64,3,1512,3862085.000000,2554.289021164021,25055895.973289038986,entries/s,3.407270036700,7.398909937284
candidate-modules-run-a,Dyadic multiply,64,4,1890,4827903.000000,2554.446031746032,25054355.897374078631,entries/s,3.407296731695,7.398883242289
candidate-modules-run-a,Dyadic multiply,64,5,2268,5769907.000000,2544.050705467372,25156731.295669063926,entries/s,3.405525762985,7.400654210999
candidate-modules-run-a,Dyadic multiply,64,6,2646,6730836.000000,2543.777777777778,25159430.418450247496,entries/s,3.405479169044,7.400700804940
candidate-modules-run-a,Dyadic multiply,64,7,3024,7724241.000000,2554.312500000000,25055665.663461301476,entries/s,3.407274028684,7.398905945300
candidate-modules-run-a,Dyadic multiply,64,8,3402,8715550.000000,2561.890064667843,24981555.954586915672,entries/s,3.408560489448,7.397619484536
candidate-modules-run-a,Dyadic multiply,64,9,3780,9672989.000000,2558.991798941799,25009849.592509616166,entries/s,3.408068894062,7.398111079922
candidate-modules-run-a,Dyadic multiply,64,10,4158,10847977.000000,2608.941077441078,24531025.462166815996,entries/s,3.416464270733,7.389715703251
candidate-modules-run-a,Dyadic multiply,64,11,4536,12250156.000000,2700.651675485009,23697983.927714876831,entries/s,3.431468573388,7.374711400596
candidate-modules-run-a,Dyadic multiply,64,12,4914,12739875.000000,2592.567155067155,24685956.494863569736,entries/s,3.413730014703,7.392449959281
candidate-modules-run-a,Dyadic multiply,64,13,5292,13714772.000000,2591.604686318972,24695124.352049015462,entries/s,3.413568756595,7.392611217389
candidate-modules-run-a,Dyadic multiply,64,14,5670,14674585.000000,2588.110229276896,24728467.619356866926,entries/s,3.412982769271,7.393197204712
candidate-modules-run-a,Dyadic multiply,64,15,6048,15672878.000000,2591.415013227513,24696931.858973190188,entries/s,3.413536970501,7.392643003483
candidate-modules-run-a,Dyadic multiply,64,16,6426,16483442.000000,2565.117024587613,24950128.741315070540,entries/s,3.409107183083,7.397072790901
candidate-modules-run-a,Dyadic multiply,64,17,6804,17771851.000000,2611.971046443269,24502568.696980409324,entries/s,3.416968358499,7.389211615485
candidate-modules-run-a,Dyadic multiply,64,18,7182,20432618.000000,2844.976051239209,22495795.692945465446,entries/s,3.454078614893,7.352101359091
candidate-modules-run-a,Dyadic multiply,64,19,7560,20440510.000000,2703.771164021164,23670642.268710516393,entries/s,3.431969931941,7.374210042043
candidate-modules-run-a,Dyadic multiply,64,20,7938,20019165.000000,2521.940665154951,25377282.219313345850,entries/s,3.401734864513,7.404445109470
candidate-modules-run-a,Dyadic multiply,64,21,8316,20958443.000000,2520.255291005291,25394252.807806383818,entries/s,3.401444535170,7.404735438814
candidate-modules-run-a,Dyadic multiply,64,22,8694,21977131.000000,2527.850356567748,25317954.377211473882,entries/s,3.402751361050,7.403428612934
candidate-modules-run-a,Dyadic multiply,64,23,9072,22891477.000000,2523.310956790123,25363501.009567886591,entries/s,3.401970773505,7.404209200479
candidate-modules-run-a,Dyadic multiply,64,24,9450,23891796.000000,2528.232380952381,25314128.749466970563,entries/s,3.402816989360,7.403362984624
candidate-modules-run-a,Dyadic multiply,64,25,9828,25042691.000000,2548.096357346357,25116789.565466426313,entries/s,3.406215847004,7.399964126980
candidate-modules-run-a,Dyadic multiply,64,26,10206,26015702.000000,2549.059572800314,25107298.661400716752,entries/s,3.406379985268,7.399799988716
candidate-modules-run-a,Dyadic multiply,64,27,10584,26842120.000000,2536.103552532124,25235562.615769542754,entries/s,3.404166982402,7.402012991582
candidate-modules-run-a,Dyadic multiply,64,28,10962,27559097.000000,2514.057380040138,25456857.312850274146,entries/s,3.400375185661,7.405804788323
candidate-modules-run-a,Dyadic multiply,64,29,11340,28668438.000000,2528.080952380953,25315645.030957039446,entries/s,3.402790976497,7.403388997487
candidate-modules-run-a,Dyadic multiply,64,30,11718,30055880.000000,2564.932582351937,24951922.884972926229,entries/s,3.409075954439,7.397104019545
candidate-modules-run-a,Dyadic multiply,64,31,12096,30668238.000000,2535.403273809524,25242532.681531947106,entries/s,3.404047046770,7.402132927214
candidate-modules-run-a,Dyadic multiply,64,32,12474,31597879.000000,2533.099166265833,25265493.294660694897,entries/s,3.403652191969,7.402527782014
candidate-modules-run-a,Dyadic multiply,64,33,12852,33964619.000000,2642.749688764395,24217200.846563301980,entries/s,3.422056030352,7.384123943632
candidate-modules-run-a,Dyadic multiply,64,34,13230,33585247.000000,2538.567422524565,25211069.610415551811,entries/s,3.404588702443,7.401591271541
candidate-modules-run-a,Dyadic multiply,64,35,13608,34387291.000000,2526.990814226926,25326566.143288224936,entries/s,3.402603663235,7.403576310749
candidate-modules-run-a,Dyadic multiply,64,36,13986,35527499.000000,2540.218718718719,25194680.886487394571,entries/s,3.404871111991,7.401308861993
candidate-modules-run-a,Dyadic multiply,64,37,14364,36401269.000000,2534.201406293511,25254504.176763728261,entries/s,3.403841127582,7.402338846402
candidate-modules-run-a,Dyadic multiply,64,38,14742,37288028.000000,2529.373762040429,25302705.737080011517,entries/s,3.403013009178,7.403166964806
candidate-modules-run-a,Dyadic multiply,64,39,15120,38913486.000000,2573.643253968254,24867471.395392332226,entries/s,3.410548346931,7.395631627053
candidate-modules-run-a,Dyadic multiply,64,40,15498,39471089.000000,2546.850496838302,25129076.119485832751,entries/s,3.406003452108,7.400176521876
candidate-modules-run-a,Dyadic multiply,64,41,15876,40504093.000000,2551.278218694885,25085464.819567743689,entries/s,3.406757821313,7.399422152671
candidate-modules-run-a,Dyadic multiply,64,42,16254,41090750.000000,2528.039251876461,25316062.617499072105,entries/s,3.402783812783,7.403396161201
candidate-modules-run-a,Dyadic multiply,64,43,16632,42026327.000000,2526.835437710438,25328123.487926982343,entries/s,3.402576959046,7.403603014938
candidate-modules-run-a,Dyadic multiply,64,44,17010,44251711.000000,2601.511522633745,24601082.656442370266,entries/s,3.415225753817,7.390954220167
candidate-modules-run-a,Dyadic multiply,64,45,17388,44097437.000000,2536.084483551875,25235752.363567072898,entries/s,3.404163716926,7.402016257058
candidate-modules-run-a,Dyadic multiply,64,46,17766,46319190.000000,2607.181695373185,24547579.523735195398,entries/s,3.416171298352,7.390008675632
candidate-modules-run-a,Dyadic multiply,64,47,18144,48275969.000000,2660.712577160494,24053706.721039611846,entries/s,3.424997962528,7.381182011456
candidate-modules-run-a,Dyadic multiply,64,48,18522,49729271.000000,2684.875877335061,23837228.581130821258,entries/s,3.428924212928,7.377255761056
candidate-modules-run-a,Dyadic multiply,64,49,18900,49453402.000000,2616.582116402116,24459389.062859620899,entries/s,3.417734368787,7.388445605196
candidate-modules-run-a,Dyadic multiply,64,50,19278,48884904.000000,2535.787114845939,25238711.729903366417,entries/s,3.404112790721,7.402067183263
candidate-modules-run-a,Dyadic multiply,64,51,19656,49714115.000000,2529.208129833130,25304362.754923827946,entries/s,3.402984569130,7.403195404853
candidate-modules-run-a,Dyadic multiply,64,52,20034,50941904.000000,2542.772486772487,25169377.257669832557,entries/s,3.405307503644,7.400872470340
candidate-modules-run-a,Dyadic multiply,64,53,20412,51920922.000000,2543.646972369194,25160724.225968100131,entries/s,3.405456836304,7.400723137680
candidate-modules-run-a,Dyadic multiply,64,54,20790,53275470.000000,2562.552669552670,24975096.418670732528,entries/s,3.408672800449,7.397507173535
candidate-modules-run-a,Dyadic multiply,64,55,21168,55065191.000000,2601.341222600151,24602693.196869146079,entries/s,3.415197323120,7.390982650864
candidate-modules-run-a,Dyadic multiply,64,56,21546,55057579.000000,2555.350366657384,25045489.195956110954,entries/s,3.407450455106,7.398729518878
candidate-modules-run-a,Dyadic multiply,64,57,21924,57136718.000000,2606.126528005838,24557518.336982533336,entries/s,3.415995496979,7.390184477005
candidate-modules-run-a,Dyadic multiply,64,58,22302,56687785.000000,2541.825172630257,25178757.645937304944,entries/s,3.405145676362,7.401034297622
candidate-modules-run-a,Dyadic multiply,64,59,22680,59172486.000000,2609.016137566138,24530319.716497965157,entries/s,3.416476765353,7.389703208631
candidate-modules-run-a,Dyadic multiply,64,60,23058,60910177.000000,2641.607121172695,24227675.450688645244,entries/s,3.421868226680,7.384311747304
candidate-modules-run-a,Dyadic multiply,64,61,23436,59538867.000000,2540.487583205325,25192014.486940100789,entries/s,3.404917076610,7.401262897374
candidate-modules-run-a,Dyadic multiply,64,62,23814,60304104.000000,2532.296296296296,25273503.773474525660,entries/s,3.403514519796,7.402665454188
candidate-modules-run-a,Dyadic multiply,64,63,24192,62035371.000000,2564.292782738095,24958148.473070304841,entries/s,3.408967610031,7.397212363953
candidate-modules-run-a,Dyadic multiply,64,64,24570,63013275.000000,2564.642857142857,24954741.679431833327,entries/s,3.409026895385,7.397153078599
candidate-modules-run-a,Dyadic multiply,64,65,24948,65017266.000000,2606.111351611351,24557661.344911061227,entries/s,3.415992967922,7.390187006062
candidate-modules-run-a,Dyadic multiply,64,66,25326,64638244.000000,2552.248440337993,25075928.733460023999,entries/s,3.406922947093,7.399257026891
candidate-modules-run-a,Dyadic multiply,64,67,25704,65690874.000000,2555.667366946779,25042382.599446006119,entries/s,3.407504327538,7.398675646446
candidate-modules-run-a,Dyadic multiply,64,68,26082,67553230.000000,2590.032589525343,24710113.787305209786,entries/s,3.413305228700,7.392874745284
candidate-modules-run-a,Dyadic multiply,64,69,26460,70544689.000000,2666.088019652305,24005208.953433759511,entries/s,3.425874483344,7.380305490640
candidate-modules-run-a,Dyadic multiply,64,70,26838,70354026.000000,2621.433266264252,24414125.212962225080,entries/s,3.418538806371,7.387641167613
candidate-modules-run-a,Dyadic multiply,64,71,27216,71836870.000000,2639.508744855967,24246936.148526515812,entries/s,3.421523105184,7.384656868800
candidate-modules-run-a,Dyadic multiply,64,72,27594,70905133.000000,2569.585163441328,24906744.057584658265,entries/s,3.409863016028,7.396316957956
candidate-modules-run-a,Dyadic multiply,64,73,27972,73444310.000000,2625.636708136708,24375040.081389561296,entries/s,3.419234635475,7.386945338509
candidate-modules-run-a,Dyadic multiply,64,74,28350,72835653.000000,2569.158835978836,24910877.094765663147,entries/s,3.409790954970,7.396389019014
candidate-modules-run-a,Dyadic multiply,64,75,28728,73496200.000000,2558.347257031468,25016150.494855515659,entries/s,3.407959493066,7.398220480918
candidate-modules-run-a,Dyadic multiply,64,76,29106,73173190.000000,2514.024256167113,25457192.723181810230,entries/s,3.400369463592,7.405810510392
candidate-modules-run-a,Dyadic multiply,64,77,29484,75886268.000000,2573.811830145164,24865842.658120963722,entries/s,3.410576792717,7.395603181267
candidate-modules-run-a,Dyadic multiply,64,78,29862,77408926.000000,2592.221753398969,24689245.785427894443,entries/s,3.413672150809,7.392507823175
candidate-modules-run-a,Dyadic multiply,64,79,30240,77071529.000000,2548.661673280423,25111218.437096271664,entries/s,3.406312188086,7.399867785898
candidate-modules-run-a,Dyadic multiply,64,80,30618,78771507.000000,2572.718890848520,24876406.135025449097,entries/s,3.410392335444,7.395787638540
candidate-modules-run-a,Dyadic multiply,64,81,30996,81060026.000000,2615.176990579429,24472531.010537795722,entries/s,3.417501086485,7.388678887499
candidate-modules-run-a,Dyadic multiply,64,82,31374,79619505.000000,2537.754350736278,25219146.991682503372,entries/s,3.404449581004,7.401730392980
candidate-modules-run-a,Dyadic multiply,64,83,31752,81746066.000000,2574.517069790879,24859031.136739961803,entries/s,3.410695775671,7.395484198313
candidate-modules-run-a,Dyadic multiply,64,84,32130,84428274.000000,2627.708496732026,24355821.842336844653,entries/s,3.419577185362,7.386602788622
candidate-modules-run-a,Dyadic multiply,64,85,32508,84523605.000000,2600.086286452566,24614567.729334305972,entries/s,3.414987760705,7.391192213279
candidate-modules-run-a,Dyadic multiply,64,86,32886,85633364.000000,2603.945873624034,24578083.841246739030,entries/s,3.415631952619,7.390548021365
candidate-modules-run-a,Dyadic multiply,64,87,33264,86877216.000000,2611.748917748918,24504652.635277815163,entries/s,3.416931423416,7.389248550568
candidate-modules-run-a,Dyadic multiply,64,88,33642,88838954.000000,2640.715593603234,24235854.915626313537,entries/s,3.421721629992,7.384458343992
candidate-modules-run-a,Dyadic multiply,64,89,34020,87675139.000000,2577.164579659024,24833493.563095461577,entries/s,3.411142153807,7.395037820177
candidate-modules-run-a,Dyadic multiply,64,90,34398,90066469.000000,2618.363538577824,24442747.944298781455,entries/s,3.418029944674,7.388150029310
candidate-modules-run-a,Dyadic multiply,64,91,34776,90691400.000000,2607.873245916724,24541070.046332951635,entries/s,3.416286478955,7.389893495029
candidate-modules-run-a,Dyadic multiply,64,92,35154,94725432.000000,2694.584741423451,23751340.611463241279,entries/s,3.430491846182,7.375688127802
candidate-modules-run-a,Dyadic multiply,64,93,35532,91013711.000000,2561.457587526736,24985773.846755903214,entries/s,3.408487169248,7.397692804736
candidate-modules-run-a,Dyadic multiply,64,94,35910,93144741.000000,2593.838512949039,24673856.788114316761,entries/s,3.413942934308,7.392237039675
candidate-modules-run-a,Dyadic multiply,64,95,36288,94437133.000000,2602.434220679012,24592360.295393548906,entries/s,3.415379761062,7.390800212922
candidate-modules-run-a,Dyadic multiply,64,96,36666,93835740.000000,2559.203076419571,25007784.880259912461,entries/s,3.408104749142,7.398075224842
candidate-modules-run-a,Dyadic multiply,64,97,37044,94940121.000000,2562.901441528993,24971697.687219083309,entries/s,3.408731905356,7.397448068628
candidate-modules-run-a,Dyadic multiply,64,98,37422,97053971.000000,2593.500374111485,24677073.748996835202,entries/s,3.413886314976,7.392293659007
candidate-modules-run-a,Dyadic multiply,64,99,37800,97711864.000000,2584.969947089947,24758508.342446520925,entries/s,3.412455498343,7.393724475641
candidate-modules-run-a,Dyadic multiply,256,0,87,1030282.000000,11842.321839080460,21617382.425394214690,entries/s,4.073436859738,7.334803105573
candidate-modules-run-a,Dyadic multiply,256,1,174,2021872.000000,11619.954022988506,22031068.237751945853,entries/s,4.065204409672,7.343035555640
candidate-modules-run-a,Dyadic multiply,256,2,261,3030852.000000,11612.459770114943,22045286.275938250124,entries/s,4.064924222446,7.343315742865
candidate-modules-run-a,Dyadic multiply,256,3,348,4084180.000000,11736.149425287356,21812946.540064346045,entries/s,4.069525630331,7.338714334981
candidate-modules-run-a,Dyadic multiply,256,4,435,4918980.000000,11308.000000000000,22638839.759462326765,entries/s,4.053385799817,7.354854165494
candidate-modules-run-a,Dyadic multiply,256,5,522,5977756.000000,11451.639846743295,22354876.980592716485,entries/s,4.058867681034,7.349372284278
candidate-modules-run-a,Dyadic multiply,256,6,609,6974933.000000,11453.091954022988,22352042.664782587439,entries/s,4.058922747575,7.349317217737
candidate-modules-run-a,Dyadic multiply,256,7,696,7837598.000000,11260.916666666666,22733495.644966736436,entries/s,4.051573744607,7.356666220705
candidate-modules-run-a,Dyadic multiply,256,8,783,8779462.000000,11212.595146871008,22831467.349593859166,entries/s,4.049706141366,7.358533823945
candidate-modules-run-a,Dyadic multiply,256,9,870,9620826.000000,11058.420689655173,23149779.447211705148,entries/s,4.043693107552,7.364546857759
candidate-modules-run-a,Dyadic multiply,256,10,957,11766873.000000,12295.583072100313,20820484.762604303658,entries/s,4.089749128357,7.318490836955
candidate-modules-run-a,Dyadic multiply,256,11,1044,12052450.000000,11544.492337164751,22175076.436741076410,entries/s,4.062374839807,7.345865125505
candidate-modules-run-a,Dyadic multiply,256,12,1131,12513464.000000,11064.070733863837,23137957.643063504249,entries/s,4.043914943604,7.364325021708
candidate-modules-run-a,Dyadic multiply,256,13,1218,13367539.000000,10974.990968801314,23325759.513400334865,entries/s,4.040404171538,7.367835793774
candidate-modules-run-a,Dyadic multiply,256,14,1305,14518783.000000,11125.504214559387,23010193.071967534721,entries/s,4.046319702587,7.361920262725
candidate-modules-run-a,Dyadic multiply,256,15,1392,15317476.000000,11003.933908045978,23264407.269187167287,entries/s,4.041547973261,7.366691992051
candidate-modules-run-a,Dyadic multiply,256,16,1479,16507481.000000,11161.244759972955,22936509.816367499530,entries/s,4.047712632078,7.360527333233
candidate-modules-run-a,Dyadic multiply,256,17,1566,17230116.000000,11002.628352490421,23267167.789236009121,entries/s,4.041496443579,7.366743521733
candidate-modules-run-a,Dyadic multiply,256,18,1653,18170584.000000,10992.488808227465,23288629.578443929553,entries/s,4.041096032124,7.367143933188
candidate-modules-run-a,Dyadic multiply,256,19,1740,18947625.000000,10889.439655172413,23509014.982088785619,entries/s,4.037005532563,7.371234432749
candidate-modules-run-a,Dyadic multiply,256,20,1827,21358157.000000,11690.288451012590,21898518.678367238492,entries/s,4.067825227256,7.340414738056
candidate-modules-run-a,Dyadic multiply,256,21,1914,22619050.000000,11817.685475444096,21662448.246058080345,entries/s,4.072532427165,7.335707538147
candidate-modules-run-a,Dyadic multiply,256,22,2001,23045145.000000,11516.814092953524,22228369.576325077564,entries/s,4.061332356413,7.346907608899
candidate-modules-run-a,Dyadic multiply,256,23,2088,24150295.000000,11566.233237547893,22133394.229759927839,entries/s,4.063191945771,7.345048019540
candidate-modules-run-a,Dyadic multiply,256,24,2175,24798761.000000,11401.729195402299,22452734.634605333209,entries/s,4.056970721781,7.351269243531
candidate-modules-run-a,Dyadic multiply,256,25,2262,26104701.000000,11540.539787798409,22182671.236111838371,entries/s,4.062226122631,7.346013842681
candidate-modules-run-a,Dyadic multiply,256,26,2349,26282237.000000,11188.691783737760,22880244.174040436745,entries/s,4.048779310450,7.359460654862
candidate-modules-run-a,Dyadic multiply,256,27,2436,26931540.000000,11055.640394088670,23155601.202159252018,entries/s,4.043583903999,7.364656061313
candidate-modules-run-a,Dyadic multiply,256,28,2523,27773672.000000,11008.193420531114,23255405.334951747209,entries/s,4.041716051772,7.366523913540
candidate-modules-run-a,Dyadic multiply,256,29,2610,30181620.000000,11563.839080459769,22137976.689124044031,entries/s,4.063102039505,7.345137925806
candidate-modules-run-a,Dyadic multiply,256,30,2697,33294744.000000,12345.103448275862,20736966.771692253649,entries/s,4.091494733541,7.316745231771
candidate-modules-run-a,Dyadic multiply,256,31,2784,32392968.000000,11635.405172413793,22001812.245176173747,entries/s,4.065781511050,7.342458454262
candidate-modules-run-a,Dyadic multiply,256,32,2871,31619419.000000,11013.381748519680,23244449.874300345778,entries/s,4.041920693106,7.366319272206
candidate-modules-run-a,Dyadic multiply,256,33,2958,32040904.000000,10831.948613928331,23633790.107794709504,entries/s,4.034706591081,7.373533374231
candidate-modules-run-a,Dyadic multiply,256,34,3045,33166657.000000,10892.169786535304,23503122.428045734763,entries/s,4.037114402479,7.371125562833
candidate-modules-run-a,Dyadic multiply,256,35,3132,34209859.000000,10922.688058748403,23437454.097662314773,entries/s,4.038329530807,7.369910434505
candidate-modules-run-a,Dyadic multiply,256,36,3219,34722904.000000,10786.860515688102,23732577.206100042909,entries/s,4.032895062930,7.375344902381
candidate-modules-run-a,Dyadic multiply,256,37,3306,35302787.000000,10678.398971566849,23973631.316983554512,entries/s,4.028506143148,7.379733822164
candidate-modules-run-a,Dyadic multiply,256,38,3393,38194518.000000,11256.857648099027,22741692.930906996131,entries/s,4.051417174125,7.356822791187
candidate-modules-run-a,Dyadic multiply,256,39,3480,40805840.000000,11725.816091954022,21832169.120890539140,entries/s,4.069143078415,7.339096886897
candidate-modules-run-a,Dyadic multiply,256,40,3567,39245332.000000,11002.335856462012,23267786.344628199935,entries/s,4.041484898056,7.366755067256
candidate-modules-run-a,Dyadic multiply,256,41,3654,44431730.000000,12159.750957854407,21053062.754927616566,entries/s,4.084924680304,7.323315285008
candidate-modules-run-a,Dyadic multiply,256,42,3741,43343551.000000,11586.086875167068,22095466.981927715242,entries/s,4.063936780616,7.344303184696
candidate-modules-run-a,Dyadic multiply,256,43,3828,48287324.000000,12614.243469174504,20294518.702258173376,entries/s,4.100861209113,7.307378756199
candidate-modules-run-a,Dyadic multiply,256,44,3915,48556278.000000,12402.625287356323,20640791.289645388722,entries/s,4.093513622834,7.314726342477
candidate-modules-run-a,Dyadic multiply,256,45,4002,45562162.000000,11384.848075962020,22486026.892226930708,entries/s,4.056327239588,7.351912725724
candidate-modules-run-a,Dyadic multiply,256,46,4089,45434913.000000,11111.497432134996,23039198.952576402575,entries/s,4.045772590236,7.362467375076
candidate-modules-run-a,Dyadic multiply,256,47,4176,46214818.000000,11066.766762452107,23132320.893268473446,entries/s,4.044020757073,7.364219208239
candidate-modules-run-a,Dyadic multiply,256,48,4263,46198056.000000,10836.982406755806,23622812.180668380111,entries/s,4.034908368315,7.373331596997
candidate-modules-run-a,Dyadic multiply,256,49,4350,47173793.000000,10844.550114942529,23606327.352138083428,entries/s,4.035211540062,7.373028425250
candidate-modules-run-a,Dyadic multiply,256,50,4437,50056374.000000,11281.580797836375,22691855.386888392270,entries/s,4.052369958129,7.355870007183
candidate-modules-run-a,Dyadic multiply,256,51,4524,54353359.000000,12014.447170645446,21307680.358816463500,entries/s,4.079703792097,7.328536173215
candidate-modules-run-a,Dyadic multiply,256,52,4611,53901636.000000,11689.793103448275,21899446.614199243486,entries/s,4.067806824693,7.340433140619
candidate-modules-run-a,Dyadic multiply,256,53,4698,53608168.000000,11410.848871860366,22434790.161081422120,entries/s,4.057317953503,7.350922011809
candidate-modules-run-a,Dyadic multiply,256,54,4785,56230595.000000,11751.430512016719,21784581.863307688385,entries/s,4.070090736877,7.338149228435
candidate-modules-run-a,Dyadic multiply,256,55,4872,53584072.000000,10998.372742200329,23276170.575465038419,entries/s,4.041328434125,7.366911531186
candidate-modules-run-a,Dyadic multiply,256,56,4959,53935230.000000,10876.231094978826,23537565.335310518742,entries/s,4.036478426776,7.371761538536
candidate-modules-run-a,Dyadic multiply,256,57,5046,53883756.000000,10678.508917954816,23973384.483442466706,entries/s,4.028510614686,7.379729350626
candidate-modules-run-a,Dyadic multiply,256,58,5133,56692727.000000,11044.754919150595,23178422.868951071054,entries/s,4.043156083409,7.365083881903
candidate-modules-run-a,Dyadic multiply,256,59,5220,58974264.000000,11297.751724137932,22659375.621881432831,entries/s,4.052992026585,7.355247938727
candidate-modules-run-a,Dyadic multiply,256,60,5307,59184204.000000,11152.101752402486,22955314.225397035480,entries/s,4.047356723299,7.360883242013
candidate-modules-run-a,Dyadic multiply,256,61,5394,58426369.000000,10831.733222098628,23634260.071852147579,entries/s,4.034697955108,7.373542010204
