run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-a,Dyadic multiply,256,45,4232,44877192.000000,10604.251417769376,24141260.888158958405,entries/s,4.025480015935,7.382759949376
03f176b6-run-a,Dyadic multiply,256,46,4324,46461777.000000,10745.091813135985,23824831.323175609112,entries/s,4.031210130741,7.377029834571
03f176b6-run-a,Dyadic multiply,256,47,4416,46978329.000000,10638.208559782608,24064202.028130885214,entries/s,4.026868500318,7.381371464994
03f176b6-run-a,Dyadic multiply,256,48,4508,48220317.000000,10696.609804791482,23932816.534574005753,entries/s,4.029246153725,7.378993811586
03f176b6-run-a,Dyadic multiply,256,49,4600,51995322.000000,11303.330869565218,22648191.312287669629,entries/s,4.053206440396,7.355033524916
03f176b6-run-a,Dyadic multiply,256,50,4692,51501894.000000,10976.533248081842,23322482.081921104342,entries/s,4.040465197221,7.367774768090
03f176b6-run-a,Dyadic multiply,256,51,4784,53492930.000000,11181.632525083613,22894689.073864527047,entries/s,4.048505215436,7.359734749876
03f176b6-run-a,Dyadic multiply,256,52,4876,54548110.000000,11187.061115668581,22883579.284415170550,entries/s,4.048716010667,7.359523954644
03f176b6-run-a,Dyadic multiply,256,53,4968,55324334.000000,11136.138083735910,22988220.698689296842,entries/s,4.046734607381,7.361505357931
03f176b6-run-a,Dyadic multiply,256,54,5060,56135419.000000,11093.956324110672,23075627.172213677317,entries/s,4.045086451769,7.363153513543
03f176b6-run-a,Dyadic multiply,256,55,5152,56990517.000000,11061.823951863355,23142657.224885325879,entries/s,4.043826742423,7.364413222889
03f176b6-run-a,Dyadic multiply,256,56,5244,58781892.000000,11209.361556064074,22838053.596505533904,entries/s,4.049580877486,7.358659087826
03f176b6-run-a,Dyadic multiply,256,57,5336,57912402.000000,10853.148800599700,23587624.633493877947,entries/s,4.035555757385,7.372684207926
03f176b6-run-a,Dyadic multiply,256,58,5428,58834500.000000,10839.075165806928,23618251.196151915938,entries/s,4.034992228003,7.373247737309
03f176b6-run-a,Dyadic multiply,256,59,5520,59954147.000000,10861.258514492754,23570012.596459757537,entries/s,4.035880150689,7.372359814623
03f176b6-run-a,Dyadic multiply,256,60,5612,61781139.000000,11008.756058446186,23254216.792603969574,entries/s,4.041738248357,7.366501716955
03f176b6-run-a,Dyadic multiply,256,61,5704,63839928.000000,11192.133239831697,22873208.754245460033,entries/s,4.048912871693,7.359327093619
03f176b6-run-a,Dyadic multiply,256,62,5796,63232910.000000,10909.749827467218,23465249.345633469522,entries/s,4.037814791854,7.370425173458
03f176b6-run-a,Dyadic multiply,256,63,5888,63791934.000000,10834.227921195652,23628818.025802448392,entries/s,4.034797967662,7.373441997650
03f176b6-run-a,Dyadic multiply,256,64,5980,64477684.000000,10782.221404682274,23742788.280050504953,entries/s,4.032708245490,7.375531719822
03f176b6-run-a,Dyadic multiply,256,65,6072,64749162.000000,10663.564229249012,24006982.515078727156,entries/s,4.027902389153,7.380337576158
03f176b6-run-a,Dyadic multiply,256,66,6164,65833607.000000,10680.338578844907,23969277.575813215226,entries/s,4.028585020538,7.379654944773
03f176b6-run-a,Dyadic multiply,256,67,6256,66448170.000000,10621.510549872122,24102033.208739984781,entries/s,4.026186284808,7.382053680504
03f176b6-run-a,Dyadic multiply,256,68,6348,69062001.000000,10879.332230623819,23530855.991270799190,entries/s,4.036602239346,7.371637725966
03f176b6-run-a,Dyadic multiply,256,69,6440,71202806.000000,11056.336335403726,23154143.672371562570,entries/s,4.043611241534,7.364628723778
03f176b6-run-a,Dyadic multiply,256,70,6532,72367172.000000,11078.868952847521,23107051.910222496837,entries/s,4.044495425319,7.363744539993
03f176b6-run-a,Dyadic multiply,256,71,6624,72923819.000000,11009.030646135267,23253636.784985162318,entries/s,4.041749080682,7.366490884630
03f176b6-run-a,Dyadic multiply,256,72,6716,73266835.000000,10909.296456223943,23466224.520275782794,entries/s,4.037796743711,7.370443221601
03f176b6-run-a,Dyadic multiply,256,73,6808,73437688.000000,10786.969447708578,23732337.543088231236,entries/s,4.032899448668,7.375340516644
03f176b6-run-a,Dyadic multiply,256,74,6900,73917156.000000,10712.631304347826,23897023.310799457133,entries/s,4.029896158096,7.378343807216
03f176b6-run-a,Dyadic multiply,256,75,6992,74642792.000000,10675.456521739130,23980239.110026858747,entries/s,4.028386456122,7.379853509190
03f176b6-run-a,Dyadic multiply,256,76,7084,75682100.000000,10683.526256352343,23962125.786678753793,entries/s,4.028714621692,7.379525343620
03f176b6-run-a,Dyadic multiply,256,77,7176,76274374.000000,10629.093366778150,24084838.769047122449,entries/s,4.026496221946,7.381743743366
03f176b6-run-a,Dyadic multiply,256,78,7268,76813345.000000,10568.704595487066,24222457.699244838208,entries/s,4.024021759161,7.384218206151
03f176b6-run-a,Dyadic multiply,256,79,7360,77989510.000000,10596.400815217392,24159146.531373254955,entries/s,4.025158377385,7.383081587927
03f176b6-run-a,Dyadic multiply,256,80,7452,79144228.000000,10620.535158346753,24104246.743047390133,entries/s,4.026146400970,7.382093564342
03f176b6-run-a,Dyadic multiply,256,81,7544,80093976.000000,10616.910922587487,24112475.075528774410,entries/s,4.025998173579,7.382241791733
03f176b6-run-a,Dyadic multiply,256,82,7636,81041418.000000,10613.072027239392,24121196.892186660320,entries/s,4.025841111646,7.382398853666
03f176b6-run-a,Dyadic multiply,256,83,7728,82231066.000000,10640.665890269151,24058644.697613429278,entries/s,4.026968806852,7.381271158460
03f176b6-run-a,Dyadic multiply,256,84,7820,83453199.000000,10671.764578005115,23988535.178861148655,entries/s,4.028236236025,7.380003729287
03f176b6-run-a,Dyadic multiply,256,85,7912,84386879.000000,10665.682381193124,24002214.846694353968,entries/s,4.027988646462,7.380251318850
03f176b6-run-a,Dyadic multiply,256,86,8004,85116581.000000,10634.255497251374,24073147.392985630780,entries/s,4.026707090407,7.381532874905
03f176b6-run-a,Dyadic multiply,256,87,8096,85993456.000000,10621.721343873518,24101554.890409335494,entries/s,4.026194903710,7.382045061601
03f176b6-run-a,Dyadic multiply,256,88,8188,85672520.000000,10463.180263800685,24466748.497651286423,entries/s,4.019663707581,7.388576257731
03f176b6-run-a,Dyadic multiply,256,89,8280,86770296.000000,10479.504347826087,24428636.269720688462,entries/s,4.020340742181,7.387899223131
03f176b6-run-a,Dyadic multiply,256,90,8372,87373046.000000,10436.340898232203,24529670.168532293290,entries/s,4.018548256688,7.389691708624
03f176b6-run-a,Dyadic multiply,256,91,8464,88185095.000000,10418.843927221173,24570864.271337460726,entries/s,4.017819532410,7.390420432901
03f176b6-run-a,Dyadic multiply,256,92,8556,88930917.000000,10393.982819074334,24629634.708478268236,entries/s,4.016781994612,7.391457970699
03f176b6-run-a,Dyadic multiply,256,93,8648,89941158.000000,10400.226410730806,24614848.743664160371,entries/s,4.017042793901,7.391197171411
03f176b6-run-a,Dyadic multiply,256,94,8740,90723027.000000,10380.209038901601,24662316.437038637698,entries/s,4.016206099517,7.392033865795
03f176b6-run-a,Dyadic multiply,256,95,8832,91607312.000000,10372.204710144928,24681348.580558720976,entries/s,4.015871079598,7.392368885713
03f176b6-run-a,Dyadic multiply,256,96,8924,92723879.000000,10390.394329896908,24638140.947489909828,entries/s,4.016632029949,7.391607935363
03f176b6-run-a,Dyadic multiply,256,97,9016,93980002.000000,10423.691437444542,24559437.655683387071,entries/s,4.018021546891,7.390218418421
03f176b6-run-a,Dyadic multiply,256,98,9108,95200864.000000,10452.444444444445,24491878.561102133244,entries/s,4.019217867920,7.389022097392
03f176b6-run-a,Dyadic multiply,256,99,9200,99354350.000000,10799.385869565218,23705051.666082058102,entries/s,4.033399059094,7.374840906218
03f176b6-run-a,Dyadic multiply,4096,0,3,1440819.000000,480273.000000000000,8528482.758764285594,entries/s,5.681488172147,6.930871775821
03f176b6-run-a,Dyadic multiply,4096,1,6,2884293.000000,480715.500000000000,8520632.265862032771,entries/s,5.681888125574,6.930471822394
03f176b6-run-a,Dyadic multiply,4096,2,9,4243309.000000,471478.777777777752,8687559.638008922338,entries/s,5.673462149032,6.938897798936
03f176b6-run-a,Dyadic multiply,4096,3,12,5719687.000000,476640.583333333314,8593477.230484815314,entries/s,5.678191017380,6.934168930588
03f176b6-run-a,Dyadic multiply,4096,4,15,7115098.000000,474339.866666666640,8635158.644336311147,entries/s,5.676089627173,6.936270320795
03f176b6-run-a,Dyadic multiply,4096,5,18,8558712.000000,475484.000000000000,8614380.294605076313,entries/s,5.677135907543,6.935224040424
03f176b6-run-a,Dyadic multiply,4096,6,21,9959224.000000,474248.761904761894,8636817.486984929070,entries/s,5.676006205773,6.936353742194
03f176b6-run-a,Dyadic multiply,4096,7,24,12086537.000000,503605.708333333314,8133347.045559865423,entries/s,5.702090644159,6.910269303808
03f176b6-run-a,Dyadic multiply,4096,8,27,12819486.000000,474795.777777777752,8626866.943027202040,entries/s,5.676506848244,6.935853099724
03f176b6-run-a,Dyadic multiply,4096,9,30,14195826.000000,473194.200000000012,8656065.522358473390,entries/s,5.675039412787,6.937320535181
03f176b6-run-a,Dyadic multiply,4096,10,33,15633572.000000,473744.606060606078,8646008.730442408472,entries/s,5.675544278234,6.936815669733
03f176b6-run-a,Dyadic multiply,4096,11,36,17072086.000000,474224.611111111124,8637257.333403779194,entries/s,5.675984089061,6.936375858907
03f176b6-run-a,Dyadic multiply,4096,12,39,18515631.000000,474759.769230769249,8627521.254879187793,entries/s,5.676473910069,6.935886037899
03f176b6-run-a,Dyadic multiply,4096,13,42,19935213.000000,474647.928571428580,8629554.146223569289,entries/s,5.676371589893,6.935988358075
03f176b6-run-a,Dyadic multiply,4096,14,45,21307711.000000,473504.688888888864,8650389.523304497823,entries/s,5.675324283970,6.937035663998
03f176b6-run-a,Dyadic multiply,4096,15,48,22710668.000000,473138.916666666686,8657076.929661424831,entries/s,5.674988671148,6.937371276819
03f176b6-run-a,Dyadic multiply,4096,16,51,24176846.000000,474055.803921568615,8640332.986362241209,entries/s,5.675829468064,6.936530479904
03f176b6-run-a,Dyadic multiply,4096,17,54,25576938.000000,473647.000000000000,8647790.443093696609,entries/s,5.675454790902,6.936905157066
03f176b6-run-a,Dyadic multiply,4096,18,57,27039903.000000,474384.263157894718,8634350.500443734229,entries/s,5.676130273659,6.936229674309
03f176b6-run-a,Dyadic multiply,4096,19,60,28423369.000000,473722.816666666651,8646406.412976590917,entries/s,5.675524302849,6.936835645119
03f176b6-run-a,Dyadic multiply,4096,20,63,29842183.000000,473685.444444444438,8647088.585979115218,entries/s,5.675490039795,6.936869908172
03f176b6-run-a,Dyadic multiply,4096,21,66,31159913.000000,472119.893939393922,8675762.348887175322,entries/s,5.674052300889,6.938307647079
03f176b6-run-a,Dyadic multiply,4096,22,69,32600840.000000,472475.942028985533,8669224.473970608786,entries/s,5.674379699596,6.937980248371
03f176b6-run-a,Dyadic multiply,4096,23,72,33985786.000000,472024.805555555562,8677510.062589107081,entries/s,5.673964822009,6.938395125959
03f176b6-run-a,Dyadic multiply,4096,24,75,35416889.000000,472225.186666666646,8673827.901710961014,entries/s,5.674149146950,6.938210801018
03f176b6-run-a,Dyadic multiply,4096,25,78,36831785.000000,472202.371794871811,8674246.985314451158,entries/s,5.674128164138,6.938231783830
03f176b6-run-a,Dyadic multiply,4096,26,81,38227400.000000,471943.209876543202,8679010.343366276473,entries/s,5.673889742022,6.938470205946
03f176b6-run-a,Dyadic multiply,4096,27,84,39755814.000000,473283.500000000000,8654432.280018212274,entries/s,5.675121363999,6.937238583969
03f176b6-run-a,Dyadic multiply,4096,28,87,41065295.000000,472014.885057471285,8677692.440782416612,entries/s,5.673955694389,6.938404253579
03f176b6-run-a,Dyadic multiply,4096,29,90,42492764.000000,472141.822222222225,8675359.409427920356,entries/s,5.674072471848,6.938287476120
03f176b6-run-a,Dyadic multiply,4096,30,93,43880346.000000,471831.677419354848,8681061.904115341604,entries/s,5.673787094809,6.938572853159
03f176b6-run-a,Dyadic multiply,4096,31,96,45294612.000000,471818.875000000000,8681297.457631384954,entries/s,5.673775310743,6.938584637225
03f176b6-run-a,Dyadic multiply,4096,32,99,46733539.000000,472055.949494949484,8676937.562978057191,entries/s,5.673993475577,6.938366472391
03f176b6-run-a,Dyadic multiply,4096,33,102,48468104.000000,475177.490196078434,8619936.938321333379,entries/s,5.676855859340,6.935504088628
03f176b6-run-a,Dyadic multiply,4096,34,105,50083211.000000,476982.961904761905,8587308.828900767490,entries/s,5.678502866078,6.933857081890
03f176b6-run-a,Dyadic multiply,4096,35,108,53028896.000000,491008.296296296292,8342017.906614537351,entries/s,5.691088830219,6.921271117749
03f176b6-run-a,Dyadic multiply,4096,36,111,52879540.000000,476392.252252252249,8597956.790093105286,entries/s,5.677964689772,6.934395258195
03f176b6-run-a,Dyadic multiply,4096,37,114,55415510.000000,486100.964912280673,8426233.016713190824,entries/s,5.686726483152,6.925633464816
03f176b6-run-a,Dyadic multiply,4096,38,117,55367169.000000,473223.666666666686,8655526.526920674369,entries/s,5.675066456255,6.937293491712
03f176b6-run-a,Dyadic multiply,4096,39,120,57804849.000000,481707.075000000012,8503092.880668194965,entries/s,5.682783024996,6.929576922972
03f176b6-run-a,Dyadic multiply,4096,40,123,58475691.000000,475412.121951219509,8615682.711641663685,entries/s,5.677070251076,6.935289696892
03f176b6-run-a,Dyadic multiply,4096,41,126,59786290.000000,474494.365079365089,8632346.981222618371,entries/s,5.676231059272,6.936128888695
03f176b6-run-a,Dyadic multiply,4096,42,129,62208392.000000,482235.596899224794,8493773.637486081570,entries/s,5.683259265283,6.929100682685
03f176b6-run-a,Dyadic multiply,4096,43,132,63278281.000000,479380.916666666686,8544353.472560355440,entries/s,5.680680741522,6.931679206446
03f176b6-run-a,Dyadic multiply,4096,44,135,63970820.000000,473857.925925925898,8643941.096893865615,entries/s,5.675648149194,6.936711798773
03f176b6-run-a,Dyadic multiply,4096,45,138,65420917.000000,474064.615942028991,8640172.377895589918,entries/s,5.675837540903,6.936522407065
03f176b6-run-a,Dyadic multiply,4096,46,141,66780480.000000,473620.425531914865,8648275.663786783814,entries/s,5.675430423665,6.936929524302
03f176b6-run-a,Dyadic multiply,4096,47,144,68038050.000000,472486.458333333314,8669031.519862782210,entries/s,5.674389365956,6.937970582012
03f176b6-run-a,Dyadic multiply,4096,48,147,69569112.000000,473259.265306122426,8654875.456797551364,entries/s,5.675099125186,6.937260822782
03f176b6-run-a,Dyadic multiply,4096,49,150,70795666.000000,471971.106666666688,8678497.353213682771,entries/s,5.673915412619,6.938444535349
03f176b6-run-a,Dyadic multiply,4096,50,153,72631655.000000,474716.699346405221,8628304.008768629283,entries/s,5.676434509381,6.935925438587
03f176b6-run-a,Dyadic multiply,4096,51,156,73879446.000000,473586.192307692312,8648900.805238848552,entries/s,5.675399031781,6.936960916187
03f176b6-run-a,Dyadic multiply,4096,52,159,76707617.000000,482437.842767295602,8490212.908061007038,entries/s,5.683441366836,6.928918581132
03f176b6-run-a,Dyadic multiply,4096,53,162,77046076.000000,475593.061728395056,8612404.867964982986,entries/s,5.677235510213,6.935124437755
03f176b6-run-a,Dyadic multiply,4096,54,165,78223450.000000,474081.515151515137,8639864.388492198661,entries/s,5.675853022131,6.936506925836
03f176b6-run-a,Dyadic multiply,4096,55,168,79596984.000000,473791.571428571420,8645151.680621467531,entries/s,5.675587330522,6.936772617446
03f176b6-run-a,Dyadic multiply,4096,56,171,81062240.000000,474048.187134502921,8640471.815237279981,entries/s,5.675822490077,6.936537457891
03f176b6-run-a,Dyadic multiply,4096,57,174,82359329.000000,473329.477011494280,8653591.628945883363,entries/s,5.675163551383,6.937196396585
03f176b6-run-a,Dyadic multiply,4096,58,177,83625147.000000,472458.457627118623,8669545.298377770931,entries/s,5.674363627837,6.937996320131
03f176b6-run-a,Dyadic multiply,4096,59,180,84965703.000000,472031.683333333349,8677383.626190911978,entries/s,5.673971149979,6.938388797988
03f176b6-run-a,Dyadic multiply,4096,60,183,87668608.000000,479063.431693989085,8550015.987478664145,entries/s,5.680393021162,6.931966926806
03f176b6-run-a,Dyadic multiply,4096,61,186,87835287.000000,472232.725806451635,8673689.425071269274,entries/s,5.674156080465,6.938203867502
03f176b6-run-a,Dyadic multiply,4096,62,189,89148599.000000,471685.708994709013,8683748.355933221057,entries/s,5.673652718309,6.938707229659
03f176b6-run-a,Dyadic multiply,4096,63,192,90627750.000000,472019.531250000000,8677607.024338571355,entries/s,5.673959969267,6.938399978701
03f176b6-run-a,Dyadic multiply,4096,64,195,92274209.000000,473201.071794871823,8655939.819543724880,entries/s,5.675045719629,6.937314228339
03f176b6-run-a,Dyadic multiply,4096,65,198,93824195.000000,473859.570707070699,8643911.093508450314,entries/s,5.675649656647,6.936710291321
03f176b6-run-a,Dyadic multiply,4096,66,201,95385638.000000,474555.412935323373,8631236.497050005943,entries/s,5.676286931467,6.936073016501
03f176b6-run-a,Dyadic multiply,4096,67,204,96504817.000000,473062.828431372531,8658469.348737277091,entries/s,5.674918824097,6.937441123871
03f176b6-run-a,Dyadic multiply,4096,68,207,97774245.000000,472339.347826086974,8671731.497389726341,entries/s,5.674254125615,6.938105822353
03f176b6-run-a,Dyadic multiply,4096,69,210,99041532.000000,471626.342857142852,8684841.425918169320,entries/s,5.673598054773,6.938761893194
03f176b6-run-a,Dyadic multiply,4096,70,213,100623088.000000,472408.863849765272,8670455.432653786615,entries/s,5.674318037724,6.938041910244
03f176b6-run-a,Dyadic multiply,4096,71,216,102130245.000000,472825.208333333314,8662820.695279836655,entries/s,5.674700622586,6.937659325382
03f176b6-run-a,Dyadic multiply,4096,72,219,103630208.000000,473197.296803652949,8656008.873397223651,entries/s,5.675042255004,6.937317692964
03f176b6-run-a,Dyadic multiply,4096,73,222,105029716.000000,473106.828828828817,8657664.084324479103,entries/s,5.674959216705,6.937400731263
03f176b6-run-a,Dyadic multiply,4096,74,225,106430761.000000,473025.604444444471,8659150.713016135618,entries/s,5.674884649338,6.937475298630
03f176b6-run-a,Dyadic multiply,4096,75,228,107644521.000000,472125.092105263146,8675666.827483026311,entries/s,5.674057082561,6.938302865407
03f176b6-run-a,Dyadic multiply,4096,76,231,109085105.000000,472229.891774891759,8673741.479187281802,entries/s,5.674153474107,6.938206473861
03f176b6-run-a,Dyadic multiply,4096,77,234,110480702.000000,472139.752136752126,8675397.446334112436,entries/s,5.674070567698,6.938289380269
03f176b6-run-a,Dyadic multiply,4096,78,237,112036939.000000,472729.700421940943,8664570.887642690912,entries/s,5.674612888794,6.937747059174
03f176b6-run-a,Dyadic multiply,4096,79,240,113792070.000000,474133.625000000000,8638914.820690052584,entries/s,5.675900756066,6.936459191902
03f176b6-run-a,Dyadic multiply,4096,80,243,118650303.000000,488272.851851851854,8388752.281568130478,entries/s,5.688662578024,6.923697369944
03f176b6-run-a,Dyadic multiply,4096,81,246,118437380.000000,481452.764227642270,8507584.345415273681,entries/s,5.682553684521,6.929806263447
03f176b6-run-a,Dyadic multiply,4096,82,249,118510520.000000,475945.863453815284,8606020.798828661442,entries/s,5.677557556627,6.934802391340
03f176b6-run-a,Dyadic multiply,4096,83,252,120678373.000000,478882.432539682544,8553247.564913723618,entries/s,5.680228905552,6.932131042416
03f176b6-run-a,Dyadic multiply,4096,84,255,121971974.000000,478321.466666666674,8563278.643010238186,entries/s,5.679719872082,6.932640075886
03f176b6-run-a,Dyadic multiply,4096,85,258,122712591.000000,475630.197674418625,8611732.434204734862,entries/s,5.677269420099,6.935090527868
03f176b6-run-a,Dyadic multiply,4096,86,261,124798647.000000,478155.735632183903,8566246.715799732134,entries/s,5.679569369646,6.932790578322
03f176b6-run-a,Dyadic multiply,4096,87,264,129775743.000000,491574.784090909117,8332404.615861070342,entries/s,5.691589597137,6.920770350830
03f176b6-run-a,Dyadic multiply,4096,88,267,127742581.000000,478436.632958801521,8561217.343808012083,entries/s,5.679824425334,6.932535522634
03f176b6-run-a,Dyadic multiply,4096,89,270,127911912.000000,473747.822222222225,8645950.034739531577,entries/s,5.675547226567,6.936812721401
03f176b6-run-a,Dyadic multiply,4096,90,273,131244049.000000,480747.432234432257,8520066.307920750231,entries/s,5.681916973265,6.930442974702
03f176b6-run-a,Dyadic multiply,4096,91,276,133850659.000000,484966.155797101441,8445950.198870519176,entries/s,5.685711431667,6.926648516300
03f176b6-run-a,Dyadic multiply,4096,92,279,134260225.000000,481219.444444444438,8511709.257153412327,entries/s,5.682343167388,6.930016780579
03f176b6-run-a,Dyadic multiply,4096,93,282,135240237.000000,479575.308510638308,8540890.090276904404,entries/s,5.680856814849,6.931503133119
03f176b6-run-a,Dyadic multiply,4096,94,285,136616760.000000,479357.052631578932,8544778.839726546779,entries/s,5.680659121394,6.931700826574
03f176b6-run-a,Dyadic multiply,4096,95,288,138202512.000000,479869.833333333314,8535648.035109521821,entries/s,5.681123449185,6.931236498783
03f176b6-run-a,Dyadic multiply,4096,96,291,138829258.000000,477076.487972508592,8585625.373003145680,entries/s,5.678588013508,6.933771934459
03f176b6-run-a,Dyadic multiply,4096,97,294,139916145.000000,475905.255102040828,8606755.138944115490,entries/s,5.677520500447,6.934839447520
03f176b6-run-a,Dyadic multiply,4096,98,297,141834108.000000,477555.919191919209,8577006.032991725951,entries/s,5.679024232411,6.933335715557
03f176b6-run-a,Dyadic multiply,4096,99,300,144907904.000000,483026.346666666679,8479868.703366242349,entries/s,5.683970819985,6.928389127983
03f176b6-run-a,Dyadic multiply,50000,0,7,53516109.000000,7645158.428571428172,6540086.836283258162,entries/s,6.883386489610,6.815583514726
03f176b6-run-a,Dyadic multiply,50000,1,7,54039949.000000,7719992.714285714552,6476690.050170105882,entries/s,6.887616890472,6.811353113864
03f176b6-run-a,Dyadic multiply,50000,2,7,53050878.000000,7578696.857142857276,6597440.291186132468,entries/s,6.879594535921,6.819375468415
03f176b6-run-a,Dyadic multiply,50000,3,7,54198729.000000,7742675.571428571828,6457716.010277657770,entries/s,6.888891062119,6.810078942217
03f176b6-run-a,Dyadic multiply,50000,4,7,55075963.000000,7867994.714285714552,6354859.378491484560,entries/s,6.895864059489,6.803105944847
03f176b6-run-a,Dyadic multiply,50000,5,7,53158594.000000,7594084.857142857276,6584071.805962362327,entries/s,6.880475445685,6.818494558651
03f176b6-run-a,Dyadic multiply,50000,6,7,53903592.000000,7700513.142857142724,6493073.782541245222,entries/s,6.886519666430,6.812450337906
03f176b6-run-a,Dyadic multiply,50000,7,7,53643455.000000,7663350.714285714552,6524561.104425506666,entries/s,6.884418701557,6.814551302779
03f176b6-run-a,Dyadic multiply,50000,8,7,53625781.000000,7660825.857142857276,6526711.471111254767,entries/s,6.884275590242,6.814694414094
03f176b6-run-a,Dyadic multiply,50000,9,7,53680407.000000,7668629.571428571828,6520069.790081881918,entries/s,6.884717759941,6.814252244395
03f176b6-run-a,Dyadic multiply,50000,10,7,53589876.000000,7655696.571428571828,6531084.341378211044,entries/s,6.883984712130,6.814985292206
03f176b6-run-a,Dyadic multiply,50000,11,7,53436685.000000,7633812.142857142724,6549807.496479244903,entries/s,6.882741468382,6.816228535954
03f176b6-run-a,Dyadic multiply,50000,12,7,53445836.000000,7635119.428571428172,6548686.037954388186,entries/s,6.882815834682,6.816154169654
03f176b6-run-a,Dyadic multiply,50000,13,7,53413493.000000,7630499.000000000000,6552651.405891017057,entries/s,6.882552939771,6.816417064565
03f176b6-run-a,Dyadic multiply,50000,14,7,53431101.000000,7633014.428571428172,6550492.006518824957,entries/s,6.882696083323,6.816273921013
03f176b6-run-a,Dyadic multiply,50000,15,7,54224821.000000,7746403.000000000000,6454608.674503508024,entries/s,6.889100087037,6.809869917299
03f176b6-run-a,Dyadic multiply,50000,16,7,53515520.000000,7645074.285714285448,6540158.817479490303,entries/s,6.883381709725,6.815588294611
03f176b6-run-a,Dyadic multiply,50000,17,7,53427993.000000,7632570.428571428172,6550873.060120375827,entries/s,6.882670820386,6.816299183950
03f176b6-run-a,Dyadic multiply,50000,18,7,53482059.000000,7640294.142857142724,6544250.661703207530,entries/s,6.883110078754,6.815859925582
03f176b6-run-a,Dyadic multiply,50000,19,7,53425059.000000,7632151.285714285448,6551232.821287104860,entries/s,6.882646970436,6.816323033900
03f176b6-run-a,Dyadic multiply,50000,20,7,53626448.000000,7660921.142857142724,6526630.292575037107,entries/s,6.884280991984,6.814689012352
03f176b6-run-a,Dyadic multiply,50000,21,7,54148611.000000,7735515.857142857276,6463693.039143700153,entries/s,6.888489280730,6.810480723606
03f176b6-run-a,Dyadic multiply,50000,22,7,54681599.000000,7811657.000000000000,6400690.660124990158,entries/s,6.892743165712,6.806226838624
03f176b6-run-a,Dyadic multiply,50000,23,7,55261600.000000,7894514.285714285448,6333511.878049133345,entries/s,6.897325414962,6.801644589374
03f176b6-run-a,Dyadic multiply,50000,24,7,54877052.000000,7839578.857142857276,6377893.623002926819,entries/s,6.894292732974,6.804677271362
03f176b6-run-a,Dyadic multiply,50000,25,7,53244345.000000,7606335.000000000000,6573468.036840343848,entries/s,6.881175448797,6.817794555539
03f176b6-run-a,Dyadic multiply,50000,26,7,53237849.000000,7605407.000000000000,6574270.121244003996,entries/s,6.881122460088,6.817847544248
03f176b6-run-a,Dyadic multiply,50000,27,7,53013826.000000,7573403.714285714552,6602051.321479796432,entries/s,6.879291108312,6.819678896024
03f176b6-run-a,Dyadic multiply,50000,28,7,52975545.000000,7567935.000000000000,6606822.072335451841,entries/s,6.878977393311,6.819992611025
03f176b6-run-a,Dyadic multiply,50000,29,7,53081934.000000,7583133.428571428172,6593580.407224801369,entries/s,6.879848697656,6.819121306680
03f176b6-run-a,Dyadic multiply,50000,30,7,53003557.000000,7571936.714285714552,6603330.414221067913,entries/s,6.879206975504,6.819763028832
03f176b6-run-a,Dyadic multiply,50000,31,7,53130064.000000,7590009.142857142724,6587607.347884994000,entries/s,6.880242299043,6.818727705293
03f176b6-run-a,Dyadic multiply,50000,32,7,53336762.000000,7619537.428571428172,6562078.140401549637,entries/s,6.881928606731,6.817041397605
03f176b6-run-a,Dyadic multiply,50000,33,7,53445124.000000,7635017.714285714552,6548773.280047025532,entries/s,6.882810049016,6.816159955320
03f176b6-run-a,Dyadic multiply,50000,34,7,53669383.000000,7667054.714285714552,6521409.049923305400,entries/s,6.884628562516,6.814341441820
03f176b6-run-a,Dyadic multiply,50000,35,7,53707594.000000,7672513.428571428172,6516769.304541924037,entries/s,6.884937657215,6.814032347121
03f176b6-run-a,Dyadic multiply,50000,36,7,54128255.000000,7732607.857142857276,6466123.838649518788,entries/s,6.888325986410,6.810644017926
03f176b6-run-a,Dyadic multiply,50000,37,7,53197239.000000,7599605.571428571828,6579288.823617330752,entries/s,6.880791052465,6.818178951871
03f176b6-run-a,Dyadic multiply,50000,38,7,53154418.000000,7593488.285714285448,6584589.074044607580,entries/s,6.880441327308,6.818528677028
03f176b6-run-a,Dyadic multiply,50000,39,7,53148970.000000,7592710.000000000000,6585264.022990473546,entries/s,6.880396812520,6.818573191816
03f176b6-run-a,Dyadic multiply,50000,40,7,53103285.000000,7586183.571428571828,6590929.355876947753,entries/s,6.880023347607,6.818946656729
03f176b6-run-a,Dyadic multiply,50000,41,7,53575289.000000,7653612.714285714552,6532862.566546304151,entries/s,6.883866482411,6.815103521925
03f176b6-run-a,Dyadic multiply,50000,42,7,53406103.000000,7629443.285714285448,6553558.120501696132,entries/s,6.882492848995,6.816477155341
03f176b6-run-a,Dyadic multiply,50000,43,7,53323466.000000,7617638.000000000000,6563714.369204732589,entries/s,6.881820330580,6.817149673756
03f176b6-run-a,Dyadic multiply,50000,44,7,53102657.000000,7586093.857142857276,6591007.301197753288,entries/s,6.880018211605,6.818951792731
03f176b6-run-a,Dyadic multiply,50000,45,7,53015408.000000,7573629.714285714552,6601854.313749693334,entries/s,6.879304068018,6.819665936318
