run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,1,176,18400072.000000,104545.863636363632,956517996.233927845955,bytes/s,5.019306854605,8.980693145395
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,2,264,28298194.000000,107190.128787878784,932921726.382962822914,bytes/s,5.030154792723,8.969845207277
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,3,352,36996174.000000,105102.767045454544,951449736.397066354752,bytes/s,5.021614149870,8.978385850130
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,4,440,46074966.000000,104715.831818181818,954965436.111227989197,bytes/s,5.020012346927,8.979987653073
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,5,528,58966844.000000,111679.628787878784,895418449.052487850189,bytes/s,5.047973961729,8.952026038271
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,6,616,71422222.000000,115945.165584415590,862476667.275907397270,bytes/s,5.064252645136,8.935747354864
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,7,704,74273600.000000,105502.272727272721,947846879.644988298416,bytes/s,5.023261815295,8.976738184705
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,8,792,81939382.000000,103458.815656565654,966568188.175986051559,bytes/s,5.014767502521,8.985232497479
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,9,880,91346170.000000,103802.465909090912,963368250.688561916351,bytes/s,5.016207670641,8.983792329359
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,10,968,106280993.000000,109794.414256198346,910793146.240174889565,bytes/s,5.040580246130,8.959419753870
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,11,1056,113552968.000000,107531.219696969696,929962482.354490280151,bytes/s,5.031534571914,8.968465428086
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,12,1144,122398004.000000,106991.262237762232,934655764.484525442123,bytes/s,5.029348311172,8.970651688828
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,13,1232,127921567.000000,103832.440746753244,963090141.008044481277,bytes/s,5.016333062917,8.983666937083
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,14,1320,136994420.000000,103783.651515151520,963542894.666804671288,bytes/s,5.016128946808,8.983871053192
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,15,1408,146236747.000000,103861.325994318177,962822292.539097666740,bytes/s,5.016453862919,8.983546137081
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,16,1496,154671970.000000,103390.354278074868,967208214.907975912094,bytes/s,5.014480023485,8.985519976515
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,17,1584,165389700.000000,104412.689393939392,957737996.985301971436,bytes/s,5.018753282180,8.981246717820
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,18,1672,176193638.000000,105378.970095693774,948955943.573853731155,bytes/s,5.022753949751,8.977246050249
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),100000,19,1760,186615506.000000,106031.537500000006,943115627.272687554359,bytes/s,5.025435058898,8.974564941102
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,0,46,9733595.000000,211599.891304347839,945180069.645387887955,bytes/s,5.325515440273,8.975514555391
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,1,92,18743431.000000,203732.945652173919,981677260.689358234406,bytes/s,5.309061264435,8.991968731229
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,2,138,28509092.000000,206587.623188405792,968112207.852849245071,bytes/s,5.315104299071,8.985925696593
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,3,184,38447450.000000,208953.532608695648,957150604.266342759132,bytes/s,5.320049717808,8.980980277856
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,4,230,47646958.000000,207160.686956521735,965434141.671751618385,bytes/s,5.316307342493,8.984722653171
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,5,276,57935110.000000,209909.818840579712,952790112.938423633575,bytes/s,5.322032753821,8.978997241843
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,6,322,74397230.000000,231047.298136645957,865623626.040915846825,bytes/s,5.363700894252,8.937329101412
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,7,368,75408538.000000,204914.505434782623,976016800.643980026245,bytes/s,5.311572702214,8.989457293450
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,8,414,85707518.000000,207022.990338164265,966076278.162669420242,bytes/s,5.316018577450,8.985011418214
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,9,460,94131220.000000,204633.086956521729,977359052.607625842094,bytes/s,5.310975855773,8.990054139891
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,10,506,101972490.000000,201526.660079051391,992424525.477410554886,bytes/s,5.304332507347,8.996697488317
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,11,552,111972954.000000,202849.554347826081,985952375.606702327728,bytes/s,5.307174057914,8.993855937750
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,12,598,121110146.000000,202525.327759197331,987530805.222545027733,bytes/s,5.306479343690,8.994550651974
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,13,644,129867424.000000,201657.490683229815,991780663.948489546776,bytes/s,5.304614358761,8.996415636903
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,14,690,138765965.000000,201110.094202898559,994480166.660463094711,bytes/s,5.303433869436,8.997596126228
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,15,736,156400490.000000,212500.665760869568,941173521.898812413216,bytes/s,5.327360295025,8.973669700639
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,16,782,164194534.000000,209967.434782608703,952528663.347587466240,bytes/s,5.322151942396,8.978878053268
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,17,828,170073128.000000,205402.328502415447,973698796.202537178993,bytes/s,5.312605362582,8.988424633082
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,18,874,177046374.000000,202570.221967963385,987311945.739142894745,bytes/s,5.306575603978,8.994454391686
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),200000,19,920,185925769.000000,202093.227173913037,989642269.544680476189,bytes/s,5.305551759085,8.995478236579
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,0,1041,9001392.000000,8646.870317002882,473697401.468572854996,bytes/s,3.936858945615,8.675501002353
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,1,2082,17726764.000000,8514.295869356389,481073251.722649395466,bytes/s,3.930148737713,8.682211210255
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,2,3123,30955451.000000,9912.088056356068,413232809.950014948845,bytes/s,3.996165151542,8.616194796426
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,3,4164,47718481.000000,11459.769692603266,357424285.990997910500,bytes/s,4.059175889688,8.553184058280
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,4,5205,56876223.000000,10927.228242074929,374843456.113462328911,bytes/s,4.038510014481,8.573849933486
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,5,6246,56116134.000000,8984.331412103746,455904820.528085589409,bytes/s,3.953485763711,8.658874184257
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,6,7287,62848299.000000,8624.715109098395,474914237.535688877106,bytes/s,3.935744758402,8.676615189566
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,7,8328,71598610.000000,8597.335494716619,476426679.233018636703,bytes/s,3.934363874588,8.677996073380
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,8,9369,99313765.000000,10600.252428220729,386405892.476234257221,bytes/s,4.025316207423,8.587043740545
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,9,10410,93376620.000000,8969.896253602305,456638503.299862504005,bytes/s,3.952787419995,8.659572527973
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,10,11451,106397540.000000,9291.550082962187,440830643.264872491360,bytes/s,3.968088172155,8.644271775813
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,11,12492,107782467.000000,8628.119356388088,474726858.868428051472,bytes/s,3.935916144249,8.676443803718
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,12,13533,115396762.000000,8527.064361191162,480352888.931146979332,bytes/s,3.930799540995,8.681560406973
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,13,14574,121299456.000000,8323.003705228490,492130022.413290917873,bytes/s,3.920280087972,8.692079859996
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,14,15615,130115575.000000,8332.729747038104,491555603.547077298164,bytes/s,3.920787296709,8.691572651258
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,15,16656,138956426.000000,8342.724903938521,490966686.204206228256,bytes/s,3.921307923235,8.691052024733
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,16,17697,146391322.000000,8272.098208735944,495158531.323325276375,bytes/s,3.917615681850,8.694744266118
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,17,18738,154078067.000000,8222.759472729213,498129613.736652135849,bytes/s,3.915017586721,8.697342361247
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,18,19779,163909688.000000,8287.056372920775,494264768.535219192505,bytes/s,3.918400293153,8.693959654814
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),4096,19,20820,172061770.000000,8264.254082612872,495628517.595744848251,bytes/s,3.917203661002,8.695156286966
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,0,163,8994403.000000,55180.386503067486,906119060.931559324265,bytes/s,4.741784738107,8.957185266229
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,1,326,17989994.000000,55184.030674846625,906059223.810747265816,bytes/s,4.741813418432,8.957156585904
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,2,489,26763287.000000,54730.648261758688,913564914.503962159157,bytes/s,4.738230592210,8.960739412126
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,3,652,35494872.000000,54439.987730061352,918442528.825008869171,bytes/s,4.735918018648,8.963051985688
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,4,815,44262087.000000,54309.309202453987,920652476.237733721733,bytes/s,4.734874278737,8.964095725599
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,5,978,53058714.000000,54252.263803680980,921620527.779847860336,bytes/s,4.734417864860,8.964552139476
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,6,1141,62248728.000000,54556.290972830851,916484590.657017111778,bytes/s,4.736844837001,8.962125167335
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,7,1304,73011594.000000,55990.486196319020,893008855.552448272705,bytes/s,4.748114238730,8.950855765606
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,8,1467,81301658.000000,55420.353101567824,902195623.120010733604,bytes/s,4.743669288490,8.955300715846
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,9,1630,93660565.000000,57460.469325153375,870163446.056512713432,bytes/s,4.759369168897,8.939600835439
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,10,1793,100425834.000000,56009.946458449529,892698585.903702735901,bytes/s,4.748265157514,8.950704846822
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,11,1956,109122628.000000,55788.664621676893,896239412.415910601616,bytes/s,4.746545966100,8.952424038236
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,12,2119,116396143.000000,54929.751297781972,910253529.620822548866,bytes/s,4.739807632696,8.959162371640
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,13,2282,124084912.000000,54375.509202453984,919531618.799874782562,bytes/s,4.735403336956,8.963566667380
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,14,2445,132588191.000000,54228.298977505110,922027814.679212331772,bytes/s,4.734225981786,8.964744022550
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,15,2608,148108105.000000,56789.917561349692,880437974.680723905563,bytes/s,4.754271238244,8.944698766092
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,16,2771,161201045.000000,58174.321544568746,859485743.408177018166,bytes/s,4.764731327048,8.934238677288
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,17,2934,161942119.000000,55194.996250852077,905879217.252924799919,bytes/s,4.741899708180,8.957070296157
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,18,3097,167742606.000000,54162.933806909910,923140540.692446470261,bytes/s,4.733702180449,8.965267823887
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (online-balanced),50000,19,3260,177105035.000000,54326.697852760735,920357797.845781207085,bytes/s,4.735013308054,8.963956696282
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,0,61,9557240.000000,156676.065573770495,638259581.218008518219,bytes/s,5.195002657074,8.804997342926
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,1,122,18536271.000000,151936.647540983598,658169056.764437675476,bytes/s,5.181662539532,8.818337460468
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,2,183,27524905.000000,150409.316939890705,664852430.916655302048,bytes/s,5.177274738983,8.822725261017
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,3,244,37918908.000000,155405.360655737692,643478446.162004470825,bytes/s,5.191465995566,8.808534004434
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,4,305,47030938.000000,154199.796721311490,648509285.526050925255,bytes/s,5.188083801193,8.811916198807
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,5,366,57964455.000000,158372.827868852473,631421446.125905871391,bytes/s,5.199680671452,8.800319328548
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,6,427,64987537.000000,152195.637002341915,657049058.498708724976,bytes/s,5.182402202678,8.817597797322
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,7,488,73245266.000000,150092.758196721319,666254662.792814493179,bytes/s,5.176359738539,8.823640261461
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,8,549,82586409.000000,150430.617486338801,664758289.708419203758,bytes/s,5.177336238198,8.822663761802
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,9,610,92306923.000000,151322.824590163946,660838840.874372959137,bytes/s,5.179904439232,8.820095560768
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,10,671,104713844.000000,156056.399403874821,640793971.807586312294,bytes/s,5.193281582478,8.806718417522
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,11,732,111011211.000000,151654.659836065577,659392860.780520558357,bytes/s,5.180855759256,8.819144240744
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,12,793,124779296.000000,157350.940731399751,635522098.153206467628,bytes/s,5.196869343711,8.803130656289
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,13,854,128605218.000000,150591.590163934423,664047706.058085441589,bytes/s,5.177800719226,8.822199280774
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,14,915,140720315.000000,153792.693989071035,650225946.410083055496,bytes/s,5.186935704545,8.813064295455
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,15,976,154281133.000000,158074.931352459011,632611377.050232052803,bytes/s,5.198863001883,8.801136998117
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,16,1037,157600061.000000,151976.915139826422,657994669.177190184593,bytes/s,5.181777624861,8.818222375139
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,17,1098,169881625.000000,154719.148451730405,646332409.405667066574,bytes/s,5.189544066461,8.810455933539
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,18,1159,183431866.000000,158267.356341673847,631842233.998753547668,bytes/s,5.199391348074,8.800608651926
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),100000,19,1220,187619884.000000,153786.790163934435,650250908.373869299889,bytes/s,5.186919032440,8.813080967560
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,0,31,11770553.000000,379695.258064516122,526738208.476696074009,bytes/s,5.579435173360,8.721594822304
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,1,62,21549356.000000,347570.258064516122,575423228.425016522408,bytes/s,5.541042606352,8.759987389312
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,2,93,30001021.000000,322591.623655913980,619978900.051434874535,bytes/s,5.508653086403,8.792376909261
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,3,124,37456464.000000,302068.258064516122,662102007.279704809189,bytes/s,5.480105091140,8.820924904524
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,4,155,47115232.000000,303969.238709677418,657961314.931018471718,bytes/s,5.482829635798,8.818200359866
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,5,186,56765850.000000,305192.741935483878,655323579.229413390160,bytes/s,5.484574201056,8.816455794608
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,6,217,68746932.000000,316806.138248847914,631300899.362316250801,bytes/s,5.500793587633,8.800236408031
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,7,248,98054430.000000,395380.766129032243,505841500.480906367302,bytes/s,5.597015538606,8.704014457058
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,8,279,85640809.000000,306956.304659498215,651558534.436544179916,bytes/s,5.487076557901,8.813953437763
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,9,310,94625824.000000,305244.593548387114,655212260.027452945709,bytes/s,5.484647980519,8.816382015145
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,10,341,103889132.000000,304660.211143694993,656469052.027501821518,bytes/s,5.483815738735,8.817214256929
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,11,372,111313214.000000,299229.069892473111,668384258.494234085083,bytes/s,5.476003782644,8.825026213020
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,12,403,121360322.000000,301142.238213399483,664137987.372841715813,bytes/s,5.478771673934,8.822258321730
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,13,434,130961317.000000,301754.186635944701,662791135.492322564125,bytes/s,5.479653304354,8.821376691310
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,14,465,139221531.000000,299401.141935483844,668000124.204926371574,bytes/s,5.476253452438,8.824776543226
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,15,496,146801356.000000,295970.475806451635,675743076.923621773720,bytes/s,5.471248390674,8.829781604990
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,16,527,158813710.000000,301354.288425047416,663670661.682798147202,bytes/s,5.479077376080,8.821952619584
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,17,558,165275259.000000,296192.220430107554,675237181.143972635269,bytes/s,5.471573647471,8.829456348193
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,18,589,178872533.000000,303688.511035653646,658569530.068655133247,bytes/s,5.482428362257,8.818601633407
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),200000,19,620,189944198.000000,306361.609677419357,652823309.717520236969,bytes/s,5.486234342717,8.814795652947
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,0,866,9075003.000000,10479.218244803695,390868851.503409981728,bytes/s,4.020328885259,8.592031062709
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,1,1732,17912104.000000,10341.861431870670,396060228.323819458485,bytes/s,4.014598714467,8.597761233501
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,2,2598,27101239.000000,10431.577752117013,392653929.955010533333,bytes/s,4.018349999435,8.594009948533
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,3,3464,37108650.000000,10712.658775981525,382351392.465099096298,bytes/s,4.029897271806,8.582462676162
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,4,4330,47752110.000000,11028.200923787528,371411441.295473694801,bytes/s,4.042504669956,8.569855278012
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,5,5196,56848748.000000,10940.867590454196,374376160.403743624687,bytes/s,4.039051762108,8.573308185860
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,6,6062,64024128.000000,10561.551963048500,387821791.184723317623,bytes/s,4.023727740117,8.588632207851
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,7,6928,75268276.000000,10864.358545034642,377012594.256842017174,bytes/s,4.036004089738,8.576355858229
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,8,7794,86531007.000000,11102.259045419554,368933924.460164844990,bytes/s,4.045411356367,8.566948591601
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,9,8660,91284363.000000,10540.919515011547,388580900.761721968651,bytes/s,4.022878497298,8.589481450670
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,10,9526,98982909.000000,10390.815557421793,394194274.488336205482,bytes/s,4.016649635929,8.595710312038
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,11,10392,106384910.000000,10237.193033102387,400109677.208919942379,bytes/s,4.010180892446,8.602179055522
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,12,11258,114950619.000000,10210.571948836383,401152846.336564779282,bytes/s,4.009050069929,8.603309878039
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,13,12124,127654021.000000,10529.035054437480,389019504.524655759335,bytes/s,4.022388571590,8.589971376377
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,14,12990,141397766.000000,10885.124403387221,376293356.713995039463,bytes/s,4.036833396849,8.575526551118
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,15,13856,143397532.000000,10349.129041570439,395782097.560786485672,bytes/s,4.014903802126,8.597456145842
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,16,14722,154749343.000000,10511.434791468551,389670875.694767832756,bytes/s,4.021662000470,8.590697947497
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,17,15588,160213516.000000,10278.003335899410,398520983.710263252258,bytes/s,4.011908754307,8.600451193661
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,18,16454,174965434.000000,10633.610915278960,385193706.318014800549,bytes/s,4.026680765397,8.585679182571
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),4096,19,17320,183595190.000000,10600.184180138569,386408380.306695342064,bytes/s,4.025313411276,8.587046536691
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,0,119,9417000.000000,79134.453781512610,631836041.202081322670,bytes/s,4.898365609027,8.800604395309
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,1,238,18911972.000000,79462.067226890751,629231050.045970916748,bytes/s,4.900159859153,8.798810145183
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,2,357,31646594.000000,88645.921568627455,564041741.743203043938,bytes/s,4.947658759328,8.751311245008
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,3,476,47887373.000000,100603.724789915970,496999490.867874503136,bytes/s,5.002614060499,8.696355943837
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,4,595,52266369.000000,87842.636974789915,569199670.250673055649,bytes/s,4.943705364520,8.755264639816
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,5,714,58194863.000000,81505.410364145660,613456208.325466752052,bytes/s,4.911186438351,8.787783565985
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,6,833,76518086.000000,91858.446578631454,544315758.237862825394,bytes/s,4.963119096775,8.735850907561
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,7,952,76928236.000000,80806.970588235301,618758501.104847788811,bytes/s,4.907448825594,8.791521178742
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,8,1071,83175775.000000,77661.788048552757,643817265.303509354591,bytes/s,4.890207385317,8.808762619019
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,9,1190,93211406.000000,78328.912605042016,638333896.604885458946,bytes/s,4.893922097526,8.805047906810
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,10,1309,111107045.000000,84879.331550802133,589071557.073631167412,bytes/s,4.928801950713,8.770168053623
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,11,1428,112547759.000000,78814.957282913165,634397349.484319806099,bytes/s,4.896608644507,8.802361359829
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,12,1547,120561396.000000,77932.382676147376,641581821.099682688713,bytes/s,4.891717954403,8.807252049933
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,13,1666,128828410.000000,77327.977190876351,646596507.711303710938,bytes/s,4.888336649693,8.810633354643
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,14,1785,137398794.000000,76974.114285714284,649569020.234631776810,bytes/s,4.886344700329,8.812625304007
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,15,1904,146797174.000000,77099.356092436981,648513846.731136560440,bytes/s,4.887050750987,8.811919253350
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,16,2023,155999262.000000,77112.833415719229,648400503.330586314201,bytes/s,4.887126661032,8.811843343304
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,17,2142,168141609.000000,78497.483193277309,636963096.980950117111,bytes/s,4.894855732506,8.804114271830
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,18,2261,174998754.000000,77398.829721362228,646004599.552748799324,bytes/s,4.888734394153,8.810235610183
experiment-matrix-20260816-a,Tail probability / model-shaped peaked (widening-u128),50000,19,2380,186128210.000000,78205.130252100847,639344245.560627222061,bytes/s,4.893235243688,8.805734760648
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,0,35354,8322172.000000,235.395485659331,67970717.259869173169,bytes/s,2.371798129824,7.832321852832
experiment-matrix-20260816-a,Tail probability / vec![1; n] (batch-balanced),16,1,70708,16889283.000000,238.859577416983,66984963.186418272555,bytes/s,2.378142659628,7.825977323028
