run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-b,Dyadic multiply,256,77,6786,74899916.000000,11037.417624521073,23193831.085204422474,entries/s,4.042867475331,7.365372489981
03f176b6-run-b,Dyadic multiply,256,78,6873,76681397.000000,11156.903390077114,22945434.862121772021,entries/s,4.047543672450,7.360696292862
03f176b6-run-b,Dyadic multiply,256,79,6960,75349197.000000,10826.034051724138,23646701.901813231409,entries/s,4.034469388768,7.373770576544
03f176b6-run-b,Dyadic multiply,256,80,7047,74931343.000000,10633.084007379026,24075799.629001714289,entries/s,4.026659245063,7.381580720249
03f176b6-run-b,Dyadic multiply,256,81,7134,74129509.000000,10391.016119988786,24636666.620845958591,entries/s,4.016658018561,7.391581946751
03f176b6-run-b,Dyadic multiply,256,82,7221,81147750.000000,11237.744079767344,22780372.838433600962,entries/s,4.050679137564,7.357560827748
03f176b6-run-b,Dyadic multiply,256,83,7308,82942223.000000,11349.510536398468,22556038.798236694187,entries/s,4.054977132373,7.353262832939
03f176b6-run-b,Dyadic multiply,256,84,7395,82508236.000000,11157.300338066261,22944618.522689055651,entries/s,4.047559123803,7.360680841509
03f176b6-run-b,Dyadic multiply,256,85,7482,82145207.000000,10979.043972199946,23317148.619517143816,entries/s,4.040564524479,7.367675440833
03f176b6-run-b,Dyadic multiply,256,86,7569,79674403.000000,10526.410754392919,24319780.595029998571,entries/s,4.022280312754,7.385959652558
03f176b6-run-b,Dyadic multiply,256,87,7656,81171845.000000,10602.383098223616,24145514.987370312214,entries/s,4.025403492631,7.382836472681
03f176b6-run-b,Dyadic multiply,256,88,7743,81086430.000000,10472.223944207672,24445619.322493296117,entries/s,4.020038920851,7.388201044461
03f176b6-run-b,Dyadic multiply,256,89,7830,81721068.000000,10436.918007662834,24528313.800304226577,entries/s,4.018572271667,7.389667693645
03f176b6-run-b,Dyadic multiply,256,90,7917,82419190.000000,10410.406719717064,24590777.948679186404,entries/s,4.017467697107,7.390772268205
03f176b6-run-b,Dyadic multiply,256,91,8004,82448383.000000,10300.897426286856,24852203.590214740485,entries/s,4.012875062599,7.395364902713
03f176b6-run-b,Dyadic multiply,256,92,8091,83787778.000000,10355.676430601903,24720741.490483254194,entries/s,4.015178472180,7.393061493132
03f176b6-run-b,Dyadic multiply,256,93,8178,85062639.000000,10401.398752751284,24612074.403193630278,entries/s,4.017091746006,7.391148219306
03f176b6-run-b,Dyadic multiply,256,94,8265,85788702.000000,10379.758257713249,24663387.493611920625,entries/s,4.016187239007,7.392052726305
03f176b6-run-b,Dyadic multiply,256,95,8352,88126533.000000,10551.548491379310,24261841.776982195675,entries/s,4.023316199151,7.384923766160
03f176b6-run-b,Dyadic multiply,256,96,8439,98582860.000000,11681.817750918355,21914397.695502039045,entries/s,4.067510426490,7.340729538822
03f176b6-run-b,Dyadic multiply,256,97,8526,96989388.000000,11375.719915552429,22504070.239106982946,entries/s,4.055978890644,7.352261074668
03f176b6-run-b,Dyadic multiply,256,98,8613,99462636.000000,11547.966562173458,22168405.027994632721,entries/s,4.062505517685,7.345734447627
03f176b6-run-b,Dyadic multiply,256,99,8700,99106941.000000,11391.602413793104,22472694.420060850680,entries/s,4.056584818945,7.351655146367
03f176b6-run-b,Dyadic multiply,4096,0,3,1428790.000000,476263.333333333314,8600284.156524052843,entries/s,5.677847147239,6.934512800729
03f176b6-run-b,Dyadic multiply,4096,1,6,2853111.000000,475518.500000000000,8613755.300792712718,entries/s,5.677167417786,6.935192530182
03f176b6-run-b,Dyadic multiply,4096,2,9,4270307.000000,474478.555555555562,8632634.609174469486,entries/s,5.676216588914,6.936143359053
03f176b6-run-b,Dyadic multiply,4096,3,12,5700145.000000,475012.083333333314,8622938.539282772690,entries/s,5.676704657326,6.935655290641
03f176b6-run-b,Dyadic multiply,4096,4,15,7156941.000000,477129.400000000023,8584673.256353517994,entries/s,5.678636177960,6.933723770008
03f176b6-run-b,Dyadic multiply,4096,5,18,8556049.000000,475336.055555555562,8617061.449741579592,entries/s,5.677000757983,6.935359189985
03f176b6-run-b,Dyadic multiply,4096,6,21,9991824.000000,475801.142857142841,8608638.422774460167,entries/s,5.677425480862,6.934934467106
03f176b6-run-b,Dyadic multiply,4096,7,24,11629087.000000,484545.291666666686,8453286.143615573645,entries/s,5.685334377881,6.927025570086
03f176b6-run-b,Dyadic multiply,4096,8,27,13620161.000000,504450.407407407416,8119727.806448102929,entries/s,5.702818477118,6.909541470850
03f176b6-run-b,Dyadic multiply,4096,9,30,14464668.000000,482155.599999999977,8495182.882870176807,entries/s,5.683187215243,6.929172732724
03f176b6-run-b,Dyadic multiply,4096,10,33,15968816.000000,483903.515151515137,8464497.305247928947,entries/s,5.684758776904,6.927601171064
03f176b6-run-b,Dyadic multiply,4096,11,36,17255481.000000,479318.916666666686,8545458.686431284994,entries/s,5.680624569075,6.931735378893
03f176b6-run-b,Dyadic multiply,4096,12,39,18707669.000000,479683.820512820501,8538958.007007714361,entries/s,5.680955070185,6.931404877783
03f176b6-run-b,Dyadic multiply,4096,13,42,20165023.000000,480119.595238095266,8531207.725376756862,entries/s,5.681349431297,6.931010516670
03f176b6-run-b,Dyadic multiply,4096,14,45,22149532.000000,492211.822222222225,8321620.520018210635,entries/s,5.692152040623,6.920207907345
03f176b6-run-b,Dyadic multiply,4096,15,48,24951868.000000,519830.583333333314,7879490.224940272979,entries/s,5.715861826881,6.896498121086
03f176b6-run-b,Dyadic multiply,4096,16,51,25526164.000000,500513.019607843133,8183603.302086439915,entries/s,5.699415379059,6.912944568909
03f176b6-run-b,Dyadic multiply,4096,17,54,25840654.000000,478530.629629629606,8559535.683578288183,entries/s,5.679909741180,6.932450206788
03f176b6-run-b,Dyadic multiply,4096,18,57,27376859.000000,480295.771929824550,8528078.403735067695,entries/s,5.681508763538,6.930851184430
03f176b6-run-b,Dyadic multiply,4096,19,60,29958711.000000,499311.849999999977,8203290.188286138698,entries/s,5.698371873142,6.913988074826
03f176b6-run-b,Dyadic multiply,4096,20,63,30373980.000000,482126.666666666686,8495692.694865802303,entries/s,5.683161153192,6.929198794776
03f176b6-run-b,Dyadic multiply,4096,21,66,33129105.000000,501956.136363636353,8160075.558938281611,entries/s,5.700665767807,6.911694180160
03f176b6-run-b,Dyadic multiply,4096,22,69,33155085.000000,480508.478260869568,8524303.285604605451,entries/s,5.681701054917,6.930658893051
03f176b6-run-b,Dyadic multiply,4096,23,72,34443498.000000,478381.916666666686,8562196.557387985289,entries/s,5.679774754508,6.932585193460
03f176b6-run-b,Dyadic multiply,4096,24,75,35863068.000000,478174.239999999991,8565915.219523327425,entries/s,5.679586176282,6.932773771686
03f176b6-run-b,Dyadic multiply,4096,25,78,37259383.000000,477684.397435897437,8574699.156988186762,entries/s,5.679141056192,6.933218891776
03f176b6-run-b,Dyadic multiply,4096,26,81,38742020.000000,478296.543209876516,8563724.865146422759,entries/s,5.679697242109,6.932662705859
03f176b6-run-b,Dyadic multiply,4096,27,84,40222631.000000,478840.845238095266,8553990.414003498852,entries/s,5.680191188737,6.932168759231
03f176b6-run-b,Dyadic multiply,4096,28,87,41555042.000000,477644.160919540212,8575421.485556434840,entries/s,5.679104472973,6.933255474995
03f176b6-run-b,Dyadic multiply,4096,29,90,45726876.000000,508076.400000000023,8061779.685102476738,entries/s,5.705929022527,6.906430925440
03f176b6-run-b,Dyadic multiply,4096,30,93,45838413.000000,492886.161290322605,8310235.347807524726,entries/s,5.692746624688,6.919613323280
03f176b6-run-b,Dyadic multiply,4096,31,96,45998627.000000,479152.364583333314,8548429.065067529678,entries/s,5.680473635702,6.931886312265
03f176b6-run-b,Dyadic multiply,4096,32,99,47329432.000000,478075.070707070699,8567692.086395628750,entries/s,5.679496097938,6.932863850029
03f176b6-run-b,Dyadic multiply,4096,33,102,49026129.000000,480648.323529411748,8521823.128234334290,entries/s,5.681827431859,6.930532516108
03f176b6-run-b,Dyadic multiply,4096,34,105,51005888.000000,485770.361904761929,8431967.697533272207,entries/s,5.686431013858,6.925928934110
03f176b6-run-b,Dyadic multiply,4096,35,108,53544998.000000,495787.018518518540,8261612.037038454786,entries/s,5.695295151194,6.917064796774
03f176b6-run-b,Dyadic multiply,4096,36,111,54516265.000000,491137.522522522544,8339822.986772846431,entries/s,5.691203115158,6.921156832810
03f176b6-run-b,Dyadic multiply,4096,37,114,56469346.000000,495345.140350877191,8268981.900374762714,entries/s,5.694907906646,6.917452041322
03f176b6-run-b,Dyadic multiply,4096,38,117,58173935.000000,497213.119658119685,8237916.173282759264,entries/s,5.696542579583,6.915817368384
03f176b6-run-b,Dyadic multiply,4096,39,120,60369222.000000,503076.849999999977,8141897.207156322896,entries/s,5.701634332932,6.910725615036
03f176b6-run-b,Dyadic multiply,4096,40,123,59876709.000000,486802.512195121963,8414089.692204024643,entries/s,5.687352810786,6.925007137182
03f176b6-run-b,Dyadic multiply,4096,41,126,61877211.000000,491088.976190476213,8340647.415411143564,entries/s,5.691160185336,6.921199762631
03f176b6-run-b,Dyadic multiply,4096,42,129,63134752.000000,489416.682170542656,8369146.678520253859,entries/s,5.689678768553,6.922681179415
03f176b6-run-b,Dyadic multiply,4096,43,132,64668793.000000,489915.098484848510,8360632.306837704033,entries/s,5.690120823999,6.922239123968
03f176b6-run-b,Dyadic multiply,4096,44,135,66331897.000000,491347.385185185180,8336260.909287729301,entries/s,5.691388649199,6.920971298769
03f176b6-run-b,Dyadic multiply,4096,45,138,67077300.000000,486067.391304347839,8426815.032805435359,entries/s,5.686696486634,6.925663461334
03f176b6-run-b,Dyadic multiply,4096,46,141,68028454.000000,482471.304964539013,8489624.062307810411,entries/s,5.683471488734,6.928888459233
03f176b6-run-b,Dyadic multiply,4096,47,144,70297633.000000,488178.006944444438,8390382.077302658930,entries/s,5.688578209989,6.923781737978
03f176b6-run-b,Dyadic multiply,4096,48,147,71373315.000000,485532.755102040828,8436094.078017814085,entries/s,5.686218533688,6.926141414279
03f176b6-run-b,Dyadic multiply,4096,49,150,71978760.000000,479858.400000000023,8535851.409499134868,entries/s,5.681113101602,6.931246846365
03f176b6-run-b,Dyadic multiply,4096,50,153,74639181.000000,487837.784313725482,8396233.608190314844,entries/s,5.688275434525,6.924084513443
03f176b6-run-b,Dyadic multiply,4096,51,156,74243537.000000,475920.108974358998,8606486.514779057354,entries/s,5.677534055360,6.934825892608
03f176b6-run-b,Dyadic multiply,4096,52,159,77083938.000000,484804.641509433975,8448763.995425350964,entries/s,5.685566769104,6.926793178863
03f176b6-run-b,Dyadic multiply,4096,53,162,78372977.000000,483783.808641975280,8466591.743733303621,entries/s,5.684651329228,6.927708618740
03f176b6-run-b,Dyadic multiply,4096,54,165,78897757.000000,478168.224242424243,8566022.985925950110,entries/s,5.679580712527,6.932779235441
03f176b6-run-b,Dyadic multiply,4096,55,168,80100964.000000,476791.452380952367,8590758.033823413774,entries/s,5.678328461042,6.934031486926
03f176b6-run-b,Dyadic multiply,4096,56,171,81666640.000000,477582.690058479551,8576525.249477632344,entries/s,5.679048577442,6.933311370526
03f176b6-run-b,Dyadic multiply,4096,57,174,84461365.000000,485410.143678160908,8438224.980143288150,entries/s,5.686108847598,6.926251100369
03f176b6-run-b,Dyadic multiply,4096,58,177,86079702.000000,486326.000000000000,8422333.989957353100,entries/s,5.686927488476,6.925432459492
03f176b6-run-b,Dyadic multiply,4096,59,180,87619049.000000,486772.494444444426,8414608.563030626625,entries/s,5.687326030017,6.925033917951
03f176b6-run-b,Dyadic multiply,4096,60,183,89247448.000000,487690.972677595622,8398761.161215500906,entries/s,5.688144716730,6.924215231237
03f176b6-run-b,Dyadic multiply,4096,61,186,92108313.000000,495205.983870967757,8271305.544375782833,entries/s,5.694785883885,6.917574064083
03f176b6-run-b,Dyadic multiply,4096,62,189,91768959.000000,485550.047619047633,8435793.632572425529,entries/s,5.686234001051,6.926125946917
03f176b6-run-b,Dyadic multiply,4096,63,192,94700223.000000,493230.328125000000,8304436.622076380998,entries/s,5.693049772977,6.919310174991
03f176b6-run-b,Dyadic multiply,4096,64,195,94968269.000000,487016.764102564077,8410388.105526069179,entries/s,5.687543910767,6.924816037201
03f176b6-run-b,Dyadic multiply,4096,65,198,95597180.000000,482814.040404040425,8483597.528713712469,entries/s,5.683779891047,6.928580056921
03f176b6-run-b,Dyadic multiply,4096,66,201,101660844.000000,505775.343283582071,8098457.258529154584,entries/s,5.703957653524,6.908402294444
03f176b6-run-b,Dyadic multiply,4096,67,204,99504320.000000,487766.274509803916,8397464.552292805165,entries/s,5.688211768711,6.924148179257
03f176b6-run-b,Dyadic multiply,4096,68,207,103663931.000000,500791.937198067608,8179045.419375424273,entries/s,5.699657328073,6.912702619895
03f176b6-run-b,Dyadic multiply,4096,69,210,103521177.000000,492957.985714285693,8309024.539008091204,entries/s,5.692809906397,6.919550041571
03f176b6-run-b,Dyadic multiply,4096,70,213,105047259.000000,493179.619718309841,8305290.478831056505,entries/s,5.693005121397,6.919354826570
03f176b6-run-b,Dyadic multiply,4096,71,216,106817573.000000,494525.800925925898,8282682.101380454376,entries/s,5.694188954998,6.918170992970
03f176b6-run-b,Dyadic multiply,4096,72,219,106975900.000000,488474.429223744315,8385290.518705614842,entries/s,5.688841834098,6.923518113869
03f176b6-run-b,Dyadic multiply,4096,73,222,106387078.000000,479221.072072072071,8547203.448900062591,entries/s,5.680535906383,6.931824041584
03f176b6-run-b,Dyadic multiply,4096,74,225,111878962.000000,497239.831111111096,8237473.636911289766,entries/s,5.696565910273,6.915794037695
03f176b6-run-b,Dyadic multiply,4096,75,228,110495776.000000,484630.596491228091,8451798.193625066429,entries/s,5.685410829256,6.926949118711
03f176b6-run-b,Dyadic multiply,4096,76,231,112450883.000000,486800.359307359322,8414126.903743388131,entries/s,5.687350890111,6.925009057857
03f176b6-run-b,Dyadic multiply,4096,77,234,115507019.000000,493619.739316239313,8297885.343227497302,entries/s,5.693392518336,6.918967429632
03f176b6-run-b,Dyadic multiply,4096,78,237,117426578.000000,495470.793248945149,8266884.861449339427,entries/s,5.695018059014,6.917341888954
03f176b6-run-b,Dyadic multiply,4096,79,240,120628824.000000,502620.099999999977,8149296.058792714961,entries/s,5.701239852232,6.911120095736
03f176b6-run-b,Dyadic multiply,4096,80,243,118978435.000000,489623.189300411497,8365616.844766869210,entries/s,5.689861978473,6.922497969495
03f176b6-run-b,Dyadic multiply,4096,81,246,120302046.000000,489032.707317073189,8375717.899261662737,entries/s,5.689337906429,6.923022041539
03f176b6-run-b,Dyadic multiply,4096,82,249,124175035.000000,498694.919678714883,8213438.393635242246,entries/s,5.697834943982,6.914525003986
03f176b6-run-b,Dyadic multiply,4096,83,252,124408440.000000,493684.285714285739,8296800.442156496458,entries/s,5.693449303569,6.918910644399
03f176b6-run-b,Dyadic multiply,4096,84,255,124577943.000000,488540.952941176482,8384148.709214118309,entries/s,5.688900975201,6.923458972767
03f176b6-run-b,Dyadic multiply,4096,85,258,122854635.000000,476180.755813953467,8601775.586244670674,entries/s,5.677771840013,6.934588107955
03f176b6-run-b,Dyadic multiply,4096,86,261,125995629.000000,482741.873563218396,8484865.772605491802,entries/s,5.683714971636,6.928644976332
03f176b6-run-b,Dyadic multiply,4096,87,264,128672817.000000,487397.034090909117,8403826.272024493665,entries/s,5.687882882087,6.924477065880
03f176b6-run-b,Dyadic multiply,4096,88,267,132687377.000000,496956.468164794031,8242170.617330086417,entries/s,5.696318347559,6.916041600409
03f176b6-run-b,Dyadic multiply,4096,89,270,133910418.000000,495964.511111111089,8258655.424404694699,entries/s,5.695450601530,6.916909346437
03f176b6-run-b,Dyadic multiply,4096,90,273,134320730.000000,492017.326007326017,8324910.086477343924,entries/s,5.691980396379,6.920379551589
03f176b6-run-b,Dyadic multiply,4096,91,276,134036410.000000,485639.166666666686,8434245.590433226898,entries/s,5.686313705211,6.926046242756
03f176b6-run-b,Dyadic multiply,4096,92,279,135043995.000000,484028.655913978466,8462308.894223693758,entries/s,5.684871073911,6.927488874057
03f176b6-run-b,Dyadic multiply,4096,93,282,139447909.000000,494496.131205673737,8283179.061508910730,entries/s,5.694162898152,6.918197049815
03f176b6-run-b,Dyadic multiply,4096,94,285,139005821.000000,487739.722807017562,8397921.695667693391,entries/s,5.688188127118,6.924171820850
03f176b6-run-b,Dyadic multiply,4096,95,288,140981470.000000,489518.993055555562,8367397.502664711326,entries/s,5.689769546842,6.922590401125
03f176b6-run-b,Dyadic multiply,4096,96,291,145781936.000000,500968.852233676997,8176157.024008790031,entries/s,5.699810724423,6.912549223545
03f176b6-run-b,Dyadic multiply,4096,97,294,142020203.000000,483061.914965986391,8479244.322724986821,entries/s,5.684002798670,6.928357149297
03f176b6-run-b,Dyadic multiply,4096,98,297,143047763.000000,481642.299663299636,8504236.448632895947,entries/s,5.682724621322,6.929635326646
03f176b6-run-b,Dyadic multiply,4096,99,300,143799242.000000,479330.806666666642,8545246.712774744257,entries/s,5.680635342064,6.931724605904
03f176b6-run-b,Dyadic multiply,50000,0,7,55076008.000000,7868001.142857142724,6354854.186236592010,entries/s,6.895864414330,6.803105590006
03f176b6-run-b,Dyadic multiply,50000,1,7,56368750.000000,8052678.571428571828,6209114.092471448705,entries/s,6.905940364256,6.793029640080
03f176b6-run-b,Dyadic multiply,50000,2,7,54236108.000000,7748015.428571428172,6453265.414988848381,entries/s,6.889190476856,6.809779527480
03f176b6-run-b,Dyadic multiply,50000,3,7,53481694.000000,7640242.000000000000,6544295.324676888064,entries/s,6.883107114806,6.815862889530
03f176b6-run-b,Dyadic multiply,50000,4,7,54728972.000000,7818424.571428571828,6395150.268855771050,entries/s,6.893119250648,6.805850753689
03f176b6-run-b,Dyadic multiply,50000,5,7,54227798.000000,7746828.285714285448,6454254.329117328860,entries/s,6.889123929609,6.809846074727
03f176b6-run-b,Dyadic multiply,50000,6,7,53583312.000000,7654758.857142857276,6531884.404607165605,entries/s,6.883931513955,6.815038490381
03f176b6-run-b,Dyadic multiply,50000,7,7,54019325.000000,7717046.428571428172,6479162.781097320840,entries/s,6.887451113132,6.811518891204
03f176b6-run-b,Dyadic multiply,50000,8,7,53624378.000000,7660625.428571428172,6526882.232554753311,entries/s,6.884264227738,6.814705776598
03f176b6-run-b,Dyadic multiply,50000,9,7,53350676.000000,7621525.142857142724,6560366.732747678645,entries/s,6.882041886674,6.816928117662
03f176b6-run-b,Dyadic multiply,50000,10,7,53308984.000000,7615569.142857142724,6565497.477873523720,entries/s,6.881702365501,6.817267638835
03f176b6-run-b,Dyadic multiply,50000,11,7,53280139.000000,7611448.428571428172,6569051.931339744478,entries/s,6.881467309160,6.817502695177
03f176b6-run-b,Dyadic multiply,50000,12,7,53162528.000000,7594646.857142857276,6583584.588001533411,entries/s,6.880507584445,6.818462419891
03f176b6-run-b,Dyadic multiply,50000,13,7,53444334.000000,7634904.857142857276,6548870.082280377857,entries/s,6.882803629438,6.816166374898
03f176b6-run-b,Dyadic multiply,50000,14,7,53387344.000000,7626763.428571428172,6555860.879687141627,entries/s,6.882340275396,6.816629728940
03f176b6-run-b,Dyadic multiply,50000,15,7,53322952.000000,7617564.571428571828,6563777.639317492954,entries/s,6.881816144273,6.817153860063
03f176b6-run-b,Dyadic multiply,50000,16,7,53298996.000000,7614142.285714285448,6566727.823540991172,entries/s,6.881620988229,6.817349016107
03f176b6-run-b,Dyadic multiply,50000,17,7,53501813.000000,7643116.142857142724,6541834.386060898192,entries/s,6.883270459064,6.815699545272
03f176b6-run-b,Dyadic multiply,50000,18,7,54665770.000000,7809395.714285714552,6402544.041728489101,entries/s,6.892617429767,6.806352574569
03f176b6-run-b,Dyadic multiply,50000,19,7,53482955.000000,7640422.142857142724,6544141.025865156204,entries/s,6.883117354551,6.815852649785
03f176b6-run-b,Dyadic multiply,50000,20,7,54942128.000000,7848875.428571428172,6370339.350525338203,entries/s,6.894807436344,6.804162567992
03f176b6-run-b,Dyadic multiply,50000,21,7,55456501.000000,7922357.285714285448,6311252.850229407661,entries/s,6.898854424500,6.800115579836
03f176b6-run-b,Dyadic multiply,50000,22,7,54157473.000000,7736781.857142857276,6462635.359666800126,entries/s,6.888560351856,6.810409652480
03f176b6-run-b,Dyadic multiply,50000,23,7,54375234.000000,7767890.571428571828,6436753.908957890235,entries/s,6.890303098908,6.808666905428
03f176b6-run-b,Dyadic multiply,50000,24,7,53940060.000000,7705722.857142857276,6488683.920633384027,entries/s,6.886813385189,6.812156619147
03f176b6-run-b,Dyadic multiply,50000,25,7,54165574.000000,7737939.142857142724,6461668.808309868909,entries/s,6.888625309771,6.810344694565
03f176b6-run-b,Dyadic multiply,50000,26,7,55741310.000000,7963044.285714285448,6279005.642314470373,entries/s,6.901079131020,6.797890873316
03f176b6-run-b,Dyadic multiply,50000,27,7,56124872.000000,8017838.857142857276,6236094.400357830338,entries/s,6.904057323534,6.794912680802
03f176b6-run-b,Dyadic multiply,50000,28,7,54889821.000000,7841403.000000000000,6376409.935823984444,entries/s,6.894393774501,6.804576229835
03f176b6-run-b,Dyadic multiply,50000,29,7,54501510.000000,7785930.000000000000,6421840.422402976081,entries/s,6.891310494842,6.807659509494
03f176b6-run-b,Dyadic multiply,50000,30,7,54874945.000000,7839277.857142857276,6378138.511118325405,entries/s,6.894276057952,6.804693946384
03f176b6-run-b,Dyadic multiply,50000,31,7,54726954.000000,7818136.285714285448,6395386.083427920938,entries/s,6.893103236782,6.805866767554
03f176b6-run-b,Dyadic multiply,50000,32,7,54262306.000000,7751758.000000000000,6450149.759577117860,entries/s,6.889400206134,6.809569798202
03f176b6-run-b,Dyadic multiply,50000,33,7,54682116.000000,7811730.857142857276,6400630.143866415136,entries/s,6.892747271831,6.806222732505
03f176b6-run-b,Dyadic multiply,50000,34,7,54158873.000000,7736981.857142857276,6462468.301362179220,entries/s,6.888571578459,6.810398425877
03f176b6-run-b,Dyadic multiply,50000,35,7,54574981.000000,7796425.857142857276,6413195.086591051891,entries/s,6.891895553170,6.807074451166
03f176b6-run-b,Dyadic multiply,50000,36,7,55335122.000000,7905017.428571428172,6325096.744161873125,entries/s,6.897902831779,6.801067172557
03f176b6-run-b,Dyadic multiply,50000,37,7,56115518.000000,8016502.571428571828,6237133.906524751335,entries/s,6.903984936212,6.794985068124
03f176b6-run-b,Dyadic multiply,50000,38,7,55848518.000000,7978359.714285714552,6266952.329872029833,entries/s,6.901913613123,6.797056391213
03f176b6-run-b,Dyadic multiply,50000,39,7,56024795.000000,8003542.142857142724,6247233.925621682778,entries/s,6.903282236071,6.795687768265
03f176b6-run-b,Dyadic multiply,50000,40,7,54623310.000000,7803330.000000000000,6407520.891721867025,entries/s,6.892279973460,6.806690030876
03f176b6-run-b,Dyadic multiply,50000,41,7,54380127.000000,7768589.571428571828,6436174.744498114102,entries/s,6.890342177495,6.808627826841
03f176b6-run-b,Dyadic multiply,50000,42,7,55701924.000000,7957417.714285714552,6283445.433590408415,entries/s,6.900772156383,6.798197847953
03f176b6-run-b,Dyadic multiply,50000,43,7,53748003.000000,7678286.142857142724,6511869.845657335594,entries/s,6.885264292719,6.813705711617
03f176b6-run-b,Dyadic multiply,50000,44,7,53668385.000000,7666912.142857142724,6521530.319945345633,entries/s,6.884620486591,6.814349517745
03f176b6-run-b,Dyadic multiply,50000,45,7,53676836.000000,7668119.428571428172,6520503.555760999210,entries/s,6.884688868260,6.814281136076
03f176b6-run-b,Dyadic multiply,50000,46,7,53848087.000000,7692583.857142857276,6499766.649091916159,entries/s,6.886072239206,6.812897765130
03f176b6-run-b,Dyadic multiply,50000,47,7,55717572.000000,7959653.142857142724,6281680.759527712129,entries/s,6.900894142935,6.798075861401
03f176b6-run-b,Dyadic multiply,50000,48,7,54016123.000000,7716589.000000000000,6479546.856778299436,entries/s,6.887425369527,6.811544634809
03f176b6-run-b,Dyadic multiply,50000,49,7,54409883.000000,7772840.428571428172,6432654.891024118289,entries/s,6.890579752010,6.808390252326
03f176b6-run-b,Dyadic multiply,50000,50,7,55167440.000000,7881062.857142857276,6344321.940622947179,entries/s,6.896584791330,6.802385213006
03f176b6-run-b,Dyadic multiply,50000,51,7,55484235.000000,7926319.285714285448,6308098.147158377804,entries/s,6.899071562476,6.799898441860
03f176b6-run-b,Dyadic multiply,50000,52,7,54538668.000000,7791238.285714285448,6417465.127677852288,entries/s,6.891606486930,6.807363517406
03f176b6-run-b,Dyadic multiply,50000,53,7,53648554.000000,7664079.142857142724,6523940.980776481330,entries/s,6.884459980821,6.814510023515
03f176b6-run-b,Dyadic multiply,50000,54,7,53386095.000000,7626585.000000000000,6556014.258019808680,entries/s,6.882330114933,6.816639889403
03f176b6-run-b,Dyadic multiply,50000,55,7,53745423.000000,7677917.571428571828,6512182.442028597929,entries/s,6.885243445309,6.813726559027
03f176b6-run-b,Dyadic multiply,50000,56,7,53433306.000000,7633329.428571428172,6550221.691317397170,entries/s,6.882714005461,6.816255998875
03f176b6-run-b,Dyadic multiply,50000,57,7,53966118.000000,7709445.428571428172,6485550.804302804172,entries/s,6.887023138625,6.811946865711
03f176b6-run-b,Dyadic multiply,50000,58,7,54425108.000000,7775015.428571428172,6430855.405927720480,entries/s,6.890701259504,6.808268744832
03f176b6-run-b,Dyadic multiply,50000,59,7,54045177.000000,7720739.571428571828,6476063.534772029147,entries/s,6.887658903497,6.811311100839
03f176b6-run-b,Dyadic multiply,50000,60,7,54845407.000000,7835058.142857142724,6381573.574611270800,entries/s,6.894042223654,6.804927780682
03f176b6-run-b,Dyadic multiply,50000,61,7,54409045.000000,7772720.714285714552,6432753.965815793723,entries/s,6.890573063122,6.808396941214
03f176b6-run-b,Dyadic multiply,50000,62,7,53730267.000000,7675752.428571428172,6514019.370125222020,entries/s,6.885120958685,6.813849045651
03f176b6-run-b,Dyadic multiply,50000,63,7,53811282.000000,7687326.000000000000,6504212.257942488417,entries/s,6.885775298787,6.813194705549
03f176b6-run-b,Dyadic multiply,50000,64,7,53861359.000000,7694479.857142857276,6498165.038873230107,entries/s,6.886179267077,6.812790737259
03f176b6-run-b,Dyadic multiply,50000,65,7,54573033.000000,7796147.571428571828,6413424.007421393879,entries/s,6.891880051181,6.807089953155
03f176b6-run-b,Dyadic multiply,50000,66,7,53449303.000000,7635614.714285714552,6548261.256091590039,entries/s,6.882844006196,6.816125998140
03f176b6-run-b,Dyadic multiply,50000,67,7,53368987.000000,7624141.000000000000,6558115.858560328372,entries/s,6.882190919497,6.816779084839
03f176b6-run-b,Dyadic multiply,50000,68,7,53618597.000000,7659799.571428571828,6527585.941870130599,entries/s,6.884217405904,6.814752598432
03f176b6-run-b,Dyadic multiply,50000,69,7,53619364.000000,7659909.142857142724,6527492.567796962336,entries/s,6.884223618328,6.814746386008
03f176b6-run-b,Dyadic multiply,50000,70,7,53911436.000000,7701633.714285714552,6492129.054028536193,entries/s,6.886582859957,6.812387144379
03f176b6-run-b,Dyadic multiply,50000,71,7,53744239.000000,7677748.428571428172,6512325.907154439948,entries/s,6.885233877790,6.813736126546
03f176b6-run-b,Dyadic multiply,50000,72,7,56688076.000000,8098296.571428571828,6174137.926289824769,entries/s,6.908393677221,6.790576327115
03f176b6-run-b,Dyadic multiply,50000,73,7,54846807.000000,7835258.142857142724,6381410.680844192393,entries/s,6.894053309442,6.804916694894
03f176b6-run-b,Dyadic multiply,50000,74,7,53647719.000000,7663959.857142857276,6524042.522665316239,entries/s,6.884453221297,6.814516783039
03f176b6-run-b,Dyadic multiply,50000,75,7,53835032.000000,7690718.857142857276,6501342.843076604418,entries/s,6.885966935523,6.813003068813
03f176b6-run-b,Dyadic multiply,50000,76,7,54225648.000000,7746521.142857142724,6454510.234714022838,entries/s,6.889106710550,6.809863293786
